"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"13","PC Tumeh, J Lerner, DT Dicker…","Differentiation of vascular and non-vascular skin spectral signatures using in vivo hyperspectral radiometric imaging: Implications for monitoring angiogenesis",2007,"Cancer Biology & …","https://www.tandfonline.com/doi/abs/10.4161/cbt.6.3.4019","","10.4161/cbt.6.3.4019",8,14,"2024-07-17 10:41:22","google,google,google,google,google,google,scopus","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--reflectance,non-vascular--scattering,non-vascular--soil,nonvascular--reflectance",170013
"14","S Ghaffari","Optical system for treatment of vascular lesions",2000,"US Patent App. 08/711,685","https://patents.google.com/patent/USRE36634E/en","","",161,15,"2024-07-17 10:41:22","google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--light,non-vascular--scattering",170014
"15","HB Jones, A Dupre","II. On a fluorescent substance, resembling quinine, in animals; and on the rate of passage of quinine into the vascular and non-vascular textures of the body",1867,"Proceedings of the Royal Society of …","https://royalsocietypublishing.org/doi/abs/10.1098/rspl.1866.0021","","10.1098/rspl.1866.0021",10,16,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--desiccation,non-vascular--light,nonvascular--height",170015
"16","N Mallick, LC Rai","Physiological responses of non-vascular plants to heavy metals",2002,"Physiology and biochemistry of metal toxicity and …","https://link.springer.com/content/pdf/10.1007/978-94-017-2660-3_5?pdf=chapter%20toc","","10.1007/978-94-017-2660-3_5",43,17,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--diffusion,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--photosystem,non-vascular--quantumyield,non-vascular--rubisco,non-vascular--soil,nonvascular--electrontransport,nonvascular--heatconduction",170016
"17","L Rosenthall, EC Reid","Radionuclide distinction of vascular and non-vascular lesions of the kidney.",1968,"Canadian Medical Association Journal","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1924279/","","",33,18,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion",170017
"18","X Sun, K Cao, G Yang, Y Huang, ST Hanna…","Selective expression of Kir6. 1 protein in different vascular and non-vascular tissues",2004,"Biochemical …","https://www.sciencedirect.com/science/article/pii/S0006295203006221","","",40,19,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--conductance,non-vascular--distribution,non-vascular--light",170018
"19","J Kováčik, P Babula, J Hedbavny","Comparison of vascular and non-vascular aquatic plant as indicators of cadmium toxicity",2017,"Chemosphere","https://www.sciencedirect.com/science/article/pii/S0045653517305258","","",48,20,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,non-vascular--photosynthesis,non-vascular--soil,non-vascular--watercontent",170019
"20","EM Law, AF Little, JC Salanitri","Non‐vascular intervention with real‐time CT fluoroscopy",2001,"Australasian Radiology","https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1440-1673.2001.00888.x","","10.1046/j.1440-1673.2001.00888.x",11,22,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--scattering",170021
"21","P Rossi, G Marcelli, D Pepino, S Perotti","Non-Vascular Abdominal Interventions",1999,"Diseases of the Abdomen and …","https://link.springer.com/content/pdf/10.1007/978-88-470-2141-9_42.pdf","","10.1007/978-88-470-2141-9_42",0,23,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution",170022
"22","RS Udan, JC Culver…","Understanding vascular development",2013,"Wiley Interdisciplinary …","https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/wdev.91","","10.1002/wdev.91",195,24,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170023
"23","J Rummel, HP Büch","Absorption and metabolism of procaine by the rat small intestine",1990,"Naunyn-Schmiedeberg's archives of pharmacology","https://link.springer.com/article/10.1007/BF00166969","","10.1007/BF00166969",1,25,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion",170024
"24","K Charra-Vaskou, E Badel, R Burlett, H Cochard…","Hydraulic efficiency and safety of vascular and non-vascular components in Pinus pinaster leaves",2012,"Tree …","https://academic.oup.com/treephys/article-abstract/32/9/1161/1652441","","",55,26,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,scopus","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--conductance,non-vascular--distribution,non-vascular--phenology,non-vascular--photosynthesis,non-vascular--soil,non-vascular--watercontent,non-vascular--waterpotential,nonvascular--height,nonvascular--phosphorus,nonvascular--waterpotential",170025
"25","K Matsubara, Y Takei, H Mori, I Kobayashi, K Noto…","A multicenter study of radiation doses to the eye lenses of medical staff performing non-vascular imaging and interventional radiology procedures in Japan",2020,"Physica Medica","https://www.sciencedirect.com/science/article/pii/S1120179720301162","","",30,27,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--scattering,nonvascular--height",170026
"26","CH Fry, G Sui, C Wu","T-type Ca2+ channels in non-vascular smooth muscles",2006,"Cell Calcium","https://www.sciencedirect.com/science/article/pii/S0143416006000923","","",51,28,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--conductance,non-vascular--conductance,non-vascular--distribution,non-vascular--light",170027
"27","K MIYAZAKI, K SUNADA, KEN ISEKI…","Simultaneous vascular and luminal perfusion of rat small intestine",1986,"Chemical and …","https://www.jstage.jst.go.jp/article/cpb1958/34/9/34_9_3830/_article/-char/ja/","","",17,29,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170028
"28","H Sørensen, HP Grocott…","Near infrared spectroscopy for frontal lobe oxygenation during non‐vascular abdominal surgery",2016,"Clinical physiology and …","https://onlinelibrary.wiley.com/doi/abs/10.1111/cpf.12244","","10.1111/cpf.12244",28,30,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light",170029
"29","JA Raven","Long‐distance transport in non‐vascular plants",2003,"Plant, Cell &Environment","https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-3040.2003.00920.x","","10.1046/j.1365-3040.2003.00920.x",100,31,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--conductance,non-vascular--desiccation,non-vascular--diffusion,non-vascular--distribution,non-vascular--light,non-vascular--photosynthesis,non-vascular--photosynthetictissue,non-vascular--rhizoid,non-vascular--soil,non-vascular--watercontent,nonvascular--height,nonvascular--respiration",170030
"30","IB Ferguson","The movement of calcium in non‐vascular tissue of plants",1979,"Communications in Soil Science and Plant Analysis","https://www.tandfonline.com/doi/abs/10.1080/00103627909366889","","10.1080/00103627909366889",40,32,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--distribution,non-vascular--photosynthesis,non-vascular--soil,non-vascular--watercontent",170031
"31","J Yang","Vascular tissue composition",2002,"US Patent App. 09/755,818","https://patents.google.com/patent/US20020091444A1/en","","",21,33,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--nitrogen",170032
"32","M Cantelli, D Cimino, A Facchi, RJ Phaneuf, E Zendri","Non-Vascular Ceramic Sherds Coming from Two Italian Etruscan Settlements: Peculiarities and Interpretation of Their Possible Use",2022,"Heritage","https://www.mdpi.com/2571-9408/5/3/75","HTML","",0,35,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--reflectance,non-vascular--soil",170034
"33","S Karsai, S Roos, S Hammes…","Pulsed dye laser: what's new in non‐vascular lesions?",2007,"Journal of the European …","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-3083.2007.02297.x","","10.1111/j.1468-3083.2007.02297.x",86,36,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--light,non-vascular--nitrogen",170035
"34","M Cantelli, A Facchi, F Izzo, E Zendri","Characterization of Etruscan non-vascular ceramic fragments",2020,"… of the 2020 IMEKO TC-4 …","https://www.imeko.org/publications/tc4-Archaeo-2020/IMEKO-TC4-MetroArchaeo2020-111.pdf","PDF","",2,37,"2024-07-17 10:41:22","google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--reflectance,non-vascular--soil",170036
"35","D Drasdo","A Monte-Carlo approach to growing solid non-vascular tumors",1998,"Dynamical Networks in Physics and Biology: At the …","https://link.springer.com/content/pdf/10.1007/978-3-662-03524-5_15?pdf=chapter%20toc","","10.1007/978-3-662-03524-5_15",17,38,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion,non-vascular--distribution",170037
"36","WD Foley, CR Wilson","Digital Orthopaedic Radiography: Vascular and Non-vascular",1989,"Imaging Techniques in Orthopaedics","https://link.springer.com/chapter/10.1007/978-1-4471-1640-0_11","","10.1007/978-1-4471-1640-0_11",1,39,"2024-07-17 10:41:22","google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--scattering,nonvascular--height,nonvascular--phosphorus",170038
"37","JM Toivonen, L Suominen…","Environmental drivers of vascular and non‐vascular epiphyte abundance in tropical pre‐montane cloud forests in Northern Peru",2017,"Journal of …","https://onlinelibrary.wiley.com/doi/abs/10.1111/jvs.12577","","10.1111/jvs.12577",14,40,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--desiccation,non-vascular--leafmass,non-vascular--light,non-vascular--photosynthesis,non-vascular--watercontent,nonvascular--height",170039
"38","JE Rothfleisch, MK Kosann, VJ Levine…","Laser treatment of congenital and acquired vascular lesions: a review",2002,"Dermatologic …","https://www.derm.theclinics.com/article/S0733-8635(03)00043-3/abstract","","",73,41,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170040
"39","T Nakano","Radiation dose to the operator's hands during non-vascular radiology involving surgical technique-comparison between under-table method and over-table method",2008,"Nihon Hoshasen Gijutsu Gakkai Zasshi","https://europepmc.org/article/med/18987415","","",1,42,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--scattering",170041
"40","IR Piper, NM Dearden, JD Miller","Can waveform analysis of ICP separate vascular from non-vascular causes of intracranial hypertension?",1989,"Intracranial pressure VII","https://link.springer.com/chapter/10.1007/978-3-642-73987-3_42","","10.1007/978-3-642-73987-3_42",18,43,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170042
"41","SJ Pety, JE Aw, AC Gendusa, PR Barnett…","Effect of microchannels on the crashworthiness of fiber-reinforced composites",2018,"Composite …","https://www.sciencedirect.com/science/article/pii/S0263822317322572","","",21,44,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon",170043
"42","AS Verkman","Aquaporins in endothelia",2006,"Kidney international","https://www.sciencedirect.com/science/article/pii/S0085253815516438","HTML","",82,45,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon",170044
"43","KJ Field, DD Cameron, JR Leake, S Tille…","Contrasting arbuscular mycorrhizal responses of vascular and non-vascular plants to a simulated Palaeozoic CO2 decline",2012,"Nature …","https://www.nature.com/articles/ncomms1831","HTML","",118,46,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--conductance,non-vascular--diffusion,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--rhizoid,non-vascular--soil,nonvascular--phosphorus,nonvascular--respiration",170045
"44","S Paul, LA Bravo Vázquez, M Márquez Nafarrate…","The regulatory activities of microRNAs in non-vascular plants: a mini review",2021,"Planta","https://link.springer.com/article/10.1007/s00425-021-03707-z","HTML","10.1007/s00425-021-03707-z",6,47,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--carboxylation,non-vascular--chlorophyll,non-vascular--desiccation,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--photosystem,non-vascular--rhizoid,non-vascular--rubisco,non-vascular--soil,nonvascular--electrontransport",170046
"45","R Takeda, J Hasegawa, M Shinozaki","The first isolation of lignans, megacerotonic acid and anthocerotonic acid, from non-vascular plants, Anthocerotae (hornworts)",1990,"Tetrahedron letters","https://www.sciencedirect.com/science/article/pii/S0040403900975695","","",86,48,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon",170047
"46","J Pu, X Zhuang, M Li, X Zhang, Y Su, G He…","Analyzing Formation and Absorption of Avascular Subretinal Hyperreflective Material in nAMD from OCTA-Based Insights",2024,"American Journal of …","https://www.sciencedirect.com/science/article/pii/S0002939424002654","HTML","",0,49,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170048
"47","X Xu, Y Chen, Q Tan, Z Chen, Y Li, W Wu…","Construction of multilayer films with bactericidal and long-term antitumor drug release properties as a non-vascular stent coating for therapy in obstruction",2019,"Journal of Materials …","https://pubs.rsc.org/en/content/articlehtml/2019/tb/c9tb01036j","","",10,50,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--nitrogen",170049
"48","WJ Krause, JH Cutts","Scanning electron microscopic observations on the opossum yolk sac chorion immediately prior to uterine attachment.",1984,"Journal of anatomy","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1164319/","","",11,51,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--scattering",170050
"49","J Toynbee","XIII. Researches, tending to prove the non-vascularity and the peculiar uniform mode of organization and nutrition of certain animal tissues, viz. articular cartilage, and …",1841,"… Transactions of the Royal Society of …","https://royalsocietypublishing.org/doi/abs/10.1098/rstl.1841.0015","","10.1098/rstl.1841.0015",18,52,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--scattering",170051
"50","RS Gailey, MS Nash, TA Atchley…","The effects of prosthesis mass on metabolic cost of ambulation in non-vascular trans-tibial amputees",1997,"Prosthetics and …","https://www.tandfonline.com/doi/abs/10.3109/03093649709164525","","10.3109/03093649709164525",109,53,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--distribution,non-vascular--light",170052
"51","Å Stam","Growth and resilience of non-vascular epiphytes in the Taita Hills, Kenya",2020,"","https://core.ac.uk/download/pdf/328855799.pdf","BOOK","",1,54,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--distribution,non-vascular--light,non-vascular--photosynthesis,non-vascular--soil,nonvascular--communitycomposition,nonvascular--height,nonvascular--respiration",170053
"52","PS Martin, AU Mallik","The status of non-vascular plants in trait-based ecosystem function studies",2017,"Perspectives in Plant Ecology, Evolution and …","https://www.sciencedirect.com/science/article/pii/S1433831917300082","","",37,55,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--distribution,non-vascular--functionaltrait,non-vascular--leafarea,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--photosynthetictissue,non-vascular--soil,non-vascular--watercontent,nonvascular--communitycomposition,nonvascular--height",170054
"53","NS Kirkby, AK Zaiss, P Urquhart, J Jiao, PJ Austin…","LC-MS/MS confirms that COX-1 drives vascular prostacyclin whilst gene expression pattern reveals non-vascular sites of COX-2 expression",2013,"PloS one","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0069524","HTML","",72,56,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,non-vascular--scattering",170055
"54","JB Lee, K Crowshaw, BH Takman, KA Attrep…","The identification of prostaglandins E2, F2α and A2 from rabbit kidney medulla",1967,"Biochemical …","https://portlandpress.com/biochemj/article-abstract/105/3/1251/6164","","",251,57,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--nitrogen,nonvascular--height",170056
"55","L Song, WY Liu, NM Nadkarni","Response of non-vascular epiphytes to simulated climate change in a montane moist evergreen broad-leaved forest in southwest China",2012,"Biological Conservation","https://www.sciencedirect.com/science/article/pii/S000632071200184X","HTML","",75,58,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--watercontent,nonvascular--height,nonvascular--respiration",170057
"56","S Shao, W Wang, B Xu, Y Liu, Z Zhang","Jaw reconstruction with vascularized fibular flap: The 11-year experience among 104 patients",2020,"World Journal of Surgical …","https://link.springer.com/article/10.1186/s12957-020-01826-7","HTML","10.1186/s12957-020-01826-7",10,59,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170058
"57","C Gonzalez, V Duque-Clavijo, G Kroumpouzos…","ULTRASONOGRAPHIC FEATURES OF NON-VASCULAR COMPLICATIONS OF HYALURONIC ACID FILLERS: A RETROSPECTIVE STUDY AT A REFERENCE …",2024,"Clinics in …","https://www.sciencedirect.com/science/article/pii/S0738081X24000804","","",0,60,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--scattering",170059
"58","AW Meyer","Intra-uterine absorption of ova",1917,"The Anatomical Record","","CITATION","",22,61,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170060
"59","N Grabow, DP Martin, KP Schmitz…","Absorbable polymer stent technologies for vascular regeneration",2010,"Journal of Chemical …","https://onlinelibrary.wiley.com/doi/abs/10.1002/jctb.2282","","10.1002/jctb.2282",78,62,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion",170061
"60","LDP Alvarenga, KC Pôrto, JRPM de Oliveira","Habitat loss effects on spatial distribution of non-vascular epiphytes in a Brazilian Atlantic forest",2010,"Biodiversity and …","https://link.springer.com/article/10.1007/s10531-009-9723-2","HTML","10.1007/s10531-009-9723-2",66,63,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--absorption,non-vascular--desiccation,non-vascular--desiccation,non-vascular--distribution,non-vascular--distribution,non-vascular--leafarea,non-vascular--leafarea,non-vascular--light,non-vascular--light,nonvascular--communitycomposition,nonvascular--communitycomposition,nonvascular--height,nonvascular--height",170062
"61","SM Siegel, J Okasako, P Kaalakea, BZ Siegel","Release of volatile mercury from soils and non-vascular plants",1980,"Organic Geochemistry","https://www.sciencedirect.com/science/article/pii/0146638080900042","","",16,65,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--soil",170064
"62","KF Huemmrich, JA Gamon, CE Tweedie…","Arctic tundra vegetation functional types based on photosynthetic physiology and optical properties",2013,"IEEE Journal of …","https://ieeexplore.ieee.org/abstract/document/6507561/","","",58,66,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,scopus,scopus,scopus","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--desiccation,non-vascular--leafarea,non-vascular--photosynthesis,non-vascular--reflectance,non-vascular--scattering,non-vascular--soil,non-vascular--watercontent,nonvascular--albedo,nonvascular--photosynthesis,nonvascular--reflectance,nonvascular--soil",170065
"63","V De Matteis, M Rojas, M Cascione, S Mazzotta…","Physico-chemical properties of inorganic NPs influence the absorption rate of aquatic mosses reducing cytotoxicity on intestinal epithelial barrier model",2021,"Molecules","https://www.mdpi.com/1420-3049/26/10/2885","HTML","",5,67,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170066
"64","P Ryan","Overview of non-vascular plants, lichens, fungi and algae in the Goulburn broken catchment: their status, threats and management",2002,"","https://www.gbcma.vic.gov.au/downloads/Biodiversity/Non-vascularplantsFINALPaulRyan.pdf","PDF","",4,68,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--rhizoid,non-vascular--scattering,non-vascular--soil,nonvascular--communitycomposition,nonvascular--height,nonvascular--phosphorus",170067
"65","DJ Smithies, PH Butler, WA Day, EP Walker","The effect of the illumination time when treating port-wine stains",1995,"Lasers in Medical Science","https://link.springer.com/article/10.1007/BF02150846","","10.1007/BF02150846",15,69,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--scattering,nonvascular--heatconduction",170068
"66","S Govoni, F Battaini, MS Magnoni…","Non-vascular central nervous system effects of calcium entry blockers",1985,"Cephalalgia","https://journals.sagepub.com/doi/abs/10.1177/03331024850050S221","","10.1177/03331024850050S221",29,70,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170069
"67","S Barnes, J Prasain, T D'Alessandro, A Arabshahi…","The metabolism and analysis of isoflavones and other dietary polyphenols in foods and biological systems",2011,"Food &function","https://pubs.rsc.org/en/content/articlehtml/2011/fo/c1fo10025d","","",197,71,"2024-07-17 10:41:22","google,google,google,google,scopus,scopus","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--diffusion,nonvascular--absorption,nonvascular--carbon",170070
