Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
N.S. Sadick,Update on non-ablative light therapy for rejuvenation: A review,2003,Lasers in Surgery and Medicine,,Review,10.1002/lsm.10127,153,105,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179869
G. Sheppard,<sup>15</sup>O POSITRON EMISSION TOMOGRAPHIC SCANNING IN PREDOMINANTLY NEVER-TREATED ACUTE SCHIZOPHRENIC PATIENTS,1983,The Lancet,https://api.elsevier.com/content/article/eid/1-s2.0-S0140673683907985,Article,10.1016/S0140-6736(83)90798-5,152,106,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179870
A.B. Sanders,Expired P<inf>CO<inf>2</inf></inf> as an index of coronary perfusion pressure,1985,American Journal of Emergency Medicine,https://api.elsevier.com/content/article/eid/1-s2.0-0735675785900397,Article,10.1016/0735-6757(85)90039-7,151,107,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179871
A. Bocking,Effect of reduced uterine blood flow on fetal and maternal cortisol,1986,Journal of Developmental Physiology,,Article,,148,108,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179872
J. Raub,Carbon monoxide and the nervous system,2002,Neuroscience and Biobehavioral Reviews,https://api.elsevier.com/content/article/eid/1-s2.0-S0149763403000022,Review,10.1016/S0149-7634(03)00002-2,147,109,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179873
D. Pelligrino,Nitric oxide synthesis and regional cerebral blood flow responses to hypercapnia and hypoxia in the rat,1993,Journal of Cerebral Blood Flow and Metabolism,,Article,10.1038/jcbfm.1993.10,145,110,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179874
A.S. Alqahtani,Alpha-amylase and alpha-glucosidase enzyme inhibition and antioxidant potential of 3-oxolupenal and katononic acid isolated from Nuxia oppositifolia,2020,Biomolecules,,Article,10.3390/biom10010061,144,111,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179875
J. Buchanan,The role of nitric oxide in the regulation of cerebral blood flow,1993,Brain Research,https://api.elsevier.com/content/article/eid/1-s2.0-000689939391408K,Article,10.1016/0006-8993(93)91408-K,143,112,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179876
J. Forder,"Plasma membrane calcium flux, protein kinase C activation and smooth muscle contraction",1985,Journal of Pharmacology and Experimental Therapeutics,,Article,,143,113,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179877
M. Suematsu,Carbon monoxide as an endogenous modulator of hepatic vascular perfusion,1994,Biochemical and Biophysical Research Communications,https://api.elsevier.com/content/article/eid/1-s2.0-S0006291X84728117,Article,10.1006/bbrc.1994.2811,142,114,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179878
K. Skrzypek,"Interplay between heme oxygenase-1 and miR-378 affects non-small cell lung carcinoma growth, vascularization, and metastasis",2013,Antioxidants and Redox Signaling,,Review,10.1089/ars.2013.5184,141,116,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179880
M. McCully,Pathways and processes of water and nutrient movement in roots,1988,Plant and Soil,,Article,10.1007/BF02139932,141,117,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--conductance,nonvascular--soil,nonvascular--carbon,nonvascular--carbon,nonvascular--conductance,nonvascular--soil",179881
M.H. Rabinowitz,Inhibition of hypoxia-inducible factor prolyl hydroxylase domain oxygen sensors: Tricking the body into mounting orchestrated survival and repair responses,2013,Journal of Medicinal Chemistry,,Review,10.1021/jm400386j,140,118,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179882
V. Calabrese,Redox homeostasis and cellular stress response in aging and neurodegeneration.,2010,"Methods in molecular biology (Clifton, N.J.)",,Article,10.1007/978-1-60327-029-8_17,140,119,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179883
A. Freitas,"Heme oxygenase/carbon monoxide-biliverdin pathway down regulates neutrophil rolling, adhesion and migration in acute inflammation",2006,British Journal of Pharmacology,,Article,10.1038/sj.bjp.0706882,140,120,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179884
A. Nardini,"Rooting depth, water relations and non-structural carbohydrate dynamics in three woody angiosperms differentially affected by an extreme summer drought",2016,Plant Cell and Environment,,Article,10.1111/pce.12646,139,121,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--soil,nonvascular--waterpotential,nonvascular--carbon,nonvascular--carbon,nonvascular--soil,nonvascular--waterpotential",179885
M.A. Perazella,Gadolinium-contrast toxicity in patients with kidney disease: Nephrotoxicity and nephrogenic systemic fibrosis,2008,Current Drug Safety,,Review,10.2174/157488608783333989,139,122,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179886
S. Ashwal,"Regional cerebral blood flow: Studies in the fetal lamb during hypoxia, hypercapnia, acidosis, and hypotension",1984,Pediatric Research,,Article,10.1203/00006450-198412000-00018,138,124,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179888
S. Weichenthal,"Exposure to traffic-related air pollution during physical activity and acute changes in blood pressure, autonomic and micro-vascular function in women: A cross-over study",2014,Particle and Fibre Toxicology,,Article,10.1186/s12989-014-0070-4,136,125,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179889
P. Schwabl,The FXR agonist PX20606 ameliorates portal hypertension by targeting vascular remodelling and sinusoidal dysfunction,2017,Journal of Hepatology,https://api.elsevier.com/content/article/eid/1-s2.0-S0168827816307103,Article,10.1016/j.jhep.2016.12.005,135,127,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179891
Y. Qian,Perfluorooctane sulfonate (PFOS) induces reactive oxygen species (ROS) production in human microvascular endothelial cells: Role in endothelial permeability,2010,Journal of Toxicology and Environmental Health - Part A: Current Issues,,Article,10.1080/15287391003689317,134,128,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179892
L.G. Jorgensen,Defective cerebrovascular autoregulation after carotid endarterectomy,1993,European Journal of Vascular Surgery,https://api.elsevier.com/content/article/eid/1-s2.0-S0950821X0580252X,Article,10.1016/S0950-821X(05)80252-X,134,129,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179893
I. Bogdan Allemann,Fractional photothermolysis-an update,2010,Lasers in Medical Science,,Review,10.1007/s10103-009-0734-8,133,130,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179894
P. Low,"Effects of changes of blood pressure, respiratory acidosis and hypoxia on blood flow in the sciatic nerve of the rat.",1984,The Journal of Physiology,,Article,10.1113/jphysiol.1984.sp015079,133,131,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179895
M. Amann,On the contribution of group III and IV muscle afferents to the circulatory response to rhythmic exercise in humans,2011,Journal of Physiology,,Article,10.1113/jphysiol.2011.209353,132,132,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--conductance,nonvascular--carbon,nonvascular--carbon,nonvascular--conductance",179896
T. Nouchi,Appearance of α‐smooth‐muscle‐actin‐positive cells in hepatic fibrosis,1991,Liver,,Article,10.1111/j.1600-0676.1991.tb00499.x,132,133,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179897
A. HAUGE,Acute effects of acetazolamide on cerbral blood flow in man,1983,Acta Physiologica Scandinavica,,Article,10.1111/j.1748-1716.1983.tb07202.x,129,134,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179898
M. Crawford,Essential fatty acid requirements in pregnancy and lactation with special reference to brain development,1981,Progress in Lipid Research,https://api.elsevier.com/content/article/eid/1-s2.0-0163782781900114,Article,10.1016/0163-7827(81)90011-4,129,135,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179899
A. Sala,Leukotriene E<inf>4</inf> elimination and metabolism in normal human subjects,1990,Journal of Biological Chemistry,,Article,,128,136,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179900
P.A. Stewart,Blood‐eye barriers in the rat: Correlation of ultrastructure with function,1994,Journal of Comparative Neurology,,Article,10.1002/cne.903400409,126,137,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179901
A.B. Sanders,Expired PCO<inf>2</inf> as a prognostic indicator of successful resuscitation from cardiac arrest,1985,Annals of Emergency Medicine,https://api.elsevier.com/content/article/eid/1-s2.0-S0196064485802353,Article,10.1016/S0196-0644(85)80235-3,126,138,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179902
J. Cao,Advanced engineered nanoparticulate platforms to address key biological barriers for delivering chemotherapeutic agents to target sites,2020,Advanced Drug Delivery Reviews,https://api.elsevier.com/content/article/eid/1-s2.0-S0169409X20300764,Review,10.1016/j.addr.2020.06.030,125,139,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179903
U. Yezhuvath,On the assessment of cerebrovascular reactivity using hypercapnia BOLD MRI,2009,NMR in Biomedicine,,Article,10.1002/nbm.1392,125,140,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--NA,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--NA",179904
S. Robinson,Tumor vascular architecture and function evaluated by non-invasive susceptibility MRI methods and immunohistochemistry,2003,Journal of Magnetic Resonance Imaging,,Article,10.1002/jmri.10274,125,141,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179905
F. Carmichael,Anesthesia for hepatic transplantation. Cardiovascular and metabolic alterations and their management,1985,Anesthesia and Analgesia,,Article,,124,142,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179906
A. Hammoutene,A defect in endothelial autophagy occurs in patients with non-alcoholic steatohepatitis and promotes inflammation and fibrosis,2020,Journal of Hepatology,https://api.elsevier.com/content/article/eid/1-s2.0-S0168827819306695,Article,10.1016/j.jhep.2019.10.028,122,143,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179907
D.J.A. Margolis,Molecular imaging techniques in body imaging,2007,Radiology,,Review,10.1148/radiol.2452061117,122,144,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179908
P. Angkeow,Redox factor-1: An extra-nuclear role in the regulation of endothelial oxidative stress and apoptosis,2002,Cell Death and Differentiation,,Article,10.1038/sj.cdd.4401025,121,145,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179909
R.S.B. Beanlands,Acute effects of dobutamine on myocardial oxygen consumption and cardiac efficiency measured using carbon-11 acetate kinetics in patients with dilated cardiomyopathy,1993,Journal of the American College of Cardiology,https://api.elsevier.com/content/article/eid/1-s2.0-073510979390548F,Article,10.1016/0735-1097(93)90548-F,121,146,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179910
M.S. Goldberg,"Associations between ambient air pollution and daily mortality among elderly persons in Montreal, Quebec",2013,Science of the Total Environment,https://api.elsevier.com/content/article/eid/1-s2.0-S004896971300747X,Article,10.1016/j.scitotenv.2013.06.095,119,147,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179911
W. Nes,Sterol methyl transferase: Enzymology and inhibition,2000,Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids,https://api.elsevier.com/content/article/eid/1-s2.0-S1388198100001384,Review,10.1016/S1388-1981(00)00138-4,119,148,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179912
Y. Seo,Decellularized heart ECM hydrogel using supercritical carbon dioxide for improved angiogenesis,2018,Acta Biomaterialia,https://api.elsevier.com/content/article/eid/1-s2.0-S1742706117307432,Article,10.1016/j.actbio.2017.11.046,118,149,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179913
L. Rochette,Carbon monoxide: Mechanisms of action and potential clinical implications,2013,Pharmacology and Therapeutics,https://api.elsevier.com/content/article/eid/1-s2.0-S0163725812002094,Review,10.1016/j.pharmthera.2012.09.007,118,151,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179915
G. Lock,Acute intestinal ischaemia,2001,Best Practice and Research: Clinical Gastroenterology,https://api.elsevier.com/content/article/eid/1-s2.0-S1521691800901574,Article,10.1053/bega.2000.0157,118,153,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179917
M.F. McCarty,''Iatrogenic Gilbert syndrome''- A strategy for reducing vascular and cancer risk by increasing plasma unconjugated bilirubin,2007,Medical Hypotheses,https://api.elsevier.com/content/article/eid/1-s2.0-S0306987707004690,Article,10.1016/j.mehy.2006.12.069,117,154,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179918
H.J. Steiger,"Transcranial doppler monitoring in head injury: Relations between type of injury, flow velocities, vasoreactivity, and outcome",1994,Neurosurgery,,Article,10.1227/00006123-199401000-00011,117,155,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179919
L. Chung,Unique Predictors of Mortality in Patients With Pulmonary Arterial Hypertension Associated With Systemic Sclerosis in the REVEAL Registry,2014,Chest,https://api.elsevier.com/content/article/eid/1-s2.0-S0012369215515195,Article,10.1378/chest.13-3014,116,156,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179920
P.R. Mandaviya,Homocysteine and DNA methylation: A review of animal and human literature,2014,Molecular Genetics and Metabolism,https://api.elsevier.com/content/article/eid/1-s2.0-S1096719214003151,Review,10.1016/j.ymgme.2014.10.006,116,157,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179921
H.S. Jiang,Silver nanoparticles induced reactive oxygen species via photosynthetic energy transport imbalance in an aquatic plant,2017,Nanotoxicology,,Article,10.1080/17435390.2017.1278802,115,159,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--chlorophyll,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--quantumyield,nonvascular--rubisco,nonvascular--carbon,nonvascular--carbon,nonvascular--chlorophyll,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--quantumyield,nonvascular--rubisco",179923
L.J. Rich,Photoacoustic imaging of vascular hemodynamics: Validation with blood oxygenation level-dependent MR imaging,2015,Radiology,,Article,10.1148/radiol.14140654,115,160,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179924
S. Kannurpatti,Detection and scaling of task-induced fMRI-BOLD response using resting state fluctuations,2008,NeuroImage,https://api.elsevier.com/content/article/eid/1-s2.0-S1053811907008294,Article,10.1016/j.neuroimage.2007.09.040,115,161,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179925
K. Okamura,Funipuncture for evaluation of hematologic and coagulation indices in the surviving twin following co-twin’s death,1994,Obstetrics and Gynecology,,Article,10.1097/00006250-199406000-00016,115,162,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179926
C.C.R. Bishop,EFFECT OF INTERNAL CAROTID ARTERY OCCLUSION ON MIDDLE CEREBRAL ARTERY BLOOD FLOW AT REST AND IN RESPONSE TO HYPERCAPNIA,1986,The Lancet,https://api.elsevier.com/content/article/eid/1-s2.0-S0140673686911025,Article,10.1016/S0140-6736(86)91102-5,114,163,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179927
H.A. Kontos,Role of tissue hypoxia in local regulation of cerebral microcirculation,1978,American Journal of Physiology - Heart and Circulatory Physiology,,Article,10.1152/ajpheart.1978.234.5.h582,114,164,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179928
I.K. Moppett,Transcranial Doppler ultrasonography in anaesthesia and intensive care,2004,British Journal of Anaesthesia,https://api.elsevier.com/content/article/eid/1-s2.0-S0007091217358269,Review,10.1093/bja/aeh205,113,165,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179929
H. Kosaka,Detection of nitric oxide production in lipopolysaccharide-treated rats by ESR using carbon monoxide hemoglobin,1992,Biochemical and Biophysical Research Communications,https://api.elsevier.com/content/article/eid/1-s2.0-0006291X9290708S,Article,10.1016/0006-291X(92)90708-S,113,166,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179930
M. Bartal,Health effects of tobacco use and exposure,2001,Monaldi Archives for Chest Disease - Pulmonary Series,,Review,,112,167,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179931
L. Wang,Associations between short-term exposure to ambient sulfur dioxide and increased cause-specific mortality in 272 Chinese cities,2018,Environment International,https://api.elsevier.com/content/article/eid/1-s2.0-S0160412018300898,Article,10.1016/j.envint.2018.04.019,111,168,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179932
D.V. Reneer,A multi-mode shock tube for investigation of blast-induced traumatic brain injury,2011,Journal of Neurotrauma,,Article,10.1089/neu.2010.1513,111,169,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179933
C.N. Serhan,Anti-microinflammatory lipid signals generated from dietary N-3 fatty acids via cyclooxygenase-2 and transcellular processing: A novel mechanism for nsaid and N-3 pufa therapeutic actions,2000,Journal of Physiology and Pharmacology,,Conference Paper,,111,170,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179934
F. Prahl,A case of post-depositional aerobic degradation of terrestrial organic matter in turbidite deposits from the Madeira Abyssal Plain,1997,Organic Geochemistry,https://api.elsevier.com/content/article/eid/1-s2.0-S0146638097000788,Conference Paper,10.1016/S0146-6380(97)00078-8,111,171,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179935
W.A. Stringer,Hyperventilation-induced cerebral ischemia in patients with acute brain lesions: Demonstration by xenon-enhanced CT,1993,American Journal of Neuroradiology,,Article,,111,172,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179936
M.K. Trivedi,A review of laser and light therapy in melasma,2017,International Journal of Women's Dermatology,https://api.elsevier.com/content/article/eid/1-s2.0-S2352647517300047,Review,10.1016/j.ijwd.2017.01.004,110,173,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179937
K. Silvera,Distribution of crassulacean acid metabolism in orchids of Panama: Evidence of selection for weak and strong modes,2005,Functional Plant Biology,,Conference Paper,10.1071/FP04179,110,174,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--photosynthesis,nonvascular--carbon,nonvascular--carbon,nonvascular--photosynthesis",179938
A. Pusceddu,Seasonal and spatial changes in the sediment organic matter of a semi-enclosed marine system (W-Mediterranean Sea),1999,Hydrobiologia,,Article,10.1023/A:1003690313842,110,175,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179939
K.L. Hoskin,Sumatriptan can inhibit trigeminal afferents by an exclusively neural mechanism,1996,Brain,,Article,10.1093/brain/119.5.1419,110,176,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179940
