Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
G. Mendieta-Leiva,Interactions of epiphytes with precipitation partitioning,2020,Precipitation Partitioning by Vegetation: A Global Synthesis,,Book Chapter,10.1007/978-3-030-29702-2_9,32,131,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,google,google,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--watercontent,nonvascular--respiration",27637
J.M. Budke,A hundred-year-old question: Is the moss calyptra covered by a cuticle? A case study of Funaria hygrometrica,2011,Annals of Botany,,Article,10.1093/aob/mcr079,32,132,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27638
L. Xiao,Desiccation tolerance in Physcomitrella patens: Rate of dehydration and the involvement of endogenous abscisic acid (ABA),2018,Plant Cell and Environment,,Article,10.1111/pce.13096,31,135,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--waterpotential,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--waterpotential,moss*--waterpotential,moss*--waterpotential,syntrichium--waterpotential,syntrichium--waterpotential",27641
M. Benassi,"Plant size, sex expression and sexual reproduction along an elevation gradient in a desert moss",2011,Bryologist,,Article,10.1639/0007-2745-114.2.277,31,137,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,syntrichia--carbon,syntrichia--carbon,syntrichia--distribution,syntrichia--phenology,syntrichia--photosynthesis,syntrichia--rhizoid",27643
M. Oliver,A combined subtractive suppression hybridization and expression profiling strategy to identify novel desiccation response transcripts from Tortula ruralis gametophytes,2009,Physiologia Plantarum,,Article,10.1111/j.1399-3054.2009.01245.x,31,138,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27644
R. Mallón,Encapsulation of moss buds: An efficient method for the in vitro conservation and regeneration of the endangered moss Splachnum ampullaceum,2007,"Plant Cell, Tissue and Organ Culture",,Article,10.1007/s11240-006-9176-1,31,139,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27645
K. Wiklund,"Substratum preference, spore output and temporal variation in sporophyte production of the epixylic moss Buxbaumia viridis",2002,Journal of Bryology,,Article,10.1179/037366802125001358,31,141,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,moss*--phenology,moss*--phenology,pleurozium--phenology,pleurozium--phenology",27647
H.T. Ebeed,"Conserved and differential transcriptional responses of peroxisome associated pathways to drought, dehydration and ABA",2018,Journal of Experimental Botany,,Article,10.1093/jxb/ery266,30,145,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27651
J.A. Raven,The size of cells and organisms in relation to the evolution of embryophytes,1999,Plant Biology,,Review,10.1111/j.1438-8677.1999.tb00702.x,30,148,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,google,google,google,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,liverwort--conductance,liverwort--conductance,liverwort--leafspecificarea,liverwort--waterpotential,non-vascular--desiccation,non-vascular--desiccation,non-vascular--rhizoid",27654
K. Peters,Chemical diversity and classification of secondary metabolites in nine bryophyte species,2019,Metabolites,,Article,10.3390/metabo9100222,29,150,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27656
J.M. Budke,The cuticle on the gametophyte calyptra matures before the sporophyte cuticle in the moss funaria hygrometrica (funariaceae),2012,American Journal of Botany,,Article,10.3732/ajb.1100311,29,153,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27659
V. Pence,Cryopreservation of bryophytes and ferns,2008,Plant Cryopreservation: A Practical Guide,,Book Chapter,10.1007/978-0-387-72276-4_7,29,154,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,liverwort--nitrogen,liverwort--nitrogen",27660
J.K. Rowntree,"Formation of specialized propagules resistant to desiccation and cryopreservation in the threatened moss Ditrichum plumbicola (Ditrichales, Bryopsida)",2007,Annals of Botany,,Article,10.1093/aob/mcm141,29,155,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,google,google,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--rhizoid,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--rhizoid,moss*--rhizoid,moss*--rhizoid,moss*--rhizoid",27661
J. Goetz,"Ecohydrological controls on water distribution and productivity of moss communities in western boreal peatlands, Canada",2016,Ecohydrology,,Article,10.1002/eco.1620,26,163,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,google,google,google,google,google,scopus,google,google,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--photosynthesis,bryophyte*--watercontent,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--photosynthesis,bryophyte*--watercontent,moss*--distribution,moss*--distribution,moss*--watercontent,peat--rhizoid,peat--rhizoid,peat--photosynthesis,pleurozium--watercontent,pleurozium--watercontent,sphagnum--photosynthesis,sphagnum--photosynthesis,sphagnum--watercontent",27669
S. Shinde,"Dehydration stress-induced oscillations in LEA protein transcripts involves abscisic acid in the moss, Physcomitrella patens",2012,New Phytologist,,Article,10.1111/j.1469-8137.2012.04193.x,26,165,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27671
L.R. Stark,Effects of increased summer precipitation and N deposition on Mojave Desert populations of the biological crust moss Syntrichia caninervis,2011,Journal of Arid Environments,https://api.elsevier.com/content/article/eid/1-s2.0-S0140196310003538,Article,10.1016/j.jaridenv.2010.12.015,26,166,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,google,google,google,google,google,google,google,google,google,google,google,google,google,google,google,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,moss*--phenology,moss*--phenology,pleurozium--photosystem,pleurozium--photosystem,syntrichia--absorption,syntrichia--absorption,syntrichia--carbon,syntrichia--chlorophyll,syntrichia--height,syntrichia--light,syntrichia--nitrogen,syntrichia--phenology,syntrichia--photosynthesis,syntrichia--photosystem,syntrichia--respiration,syntrichia--soil,syntrichia--watercontent,syntrichia--carbon,syntrichia--soil,sytrichia--nitrogen",27672
A. Franks,Corticolous bryophytes in microphyll fern forests of south-east Queensland: Distribution on Antarctic beech (Nothofagus moorei),2000,Austral Ecology,,Article,10.1046/j.1442-9993.2000.01048.x,25,169,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,liverwort--height,liverwort--height",27675
N. Mitchell,Low tolerance of embryonic desiccation in the terrestrial nesting frog Bryobatrachus nimbus (Anura: Myobatrachinae),2002,Copeia,,Article,10.1643/0045-8511(2002)002[0364:LTOEDI]2.0.CO;2,25,170,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--waterpotential,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--waterpotential,moss*--waterpotential,moss*--waterpotential",27676
C.R. Stieha,The dispersal process of asexual propagules and the contribution to population persistence in Marchantia (Marchantiaceae),2014,American Journal of Botany,,Article,10.3732/ajb.1300339,24,174,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,liverwort--light,liverwort--light",27680
L.R. Stark,Extended periods of hydration do not elicit dehardening to desiccation tolerance in regeneration trials of the moss syntrichia caninervis,2012,International Journal of Plant Sciences,,Article,10.1086/663970,24,175,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,syntrichia--carbon,syntrichia--carbon",27681
J. Frahm,Climatic habitat differences of epiphytic lichens and bryophytes,2003,"Cryptogamie, Bryologie",,Article,,24,176,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27682
D. Tanaka,Cryopreservation of gemmae from the liverwort Marchantia polymorpha L.,2016,Plant and Cell Physiology,,Article,10.1093/pcp/pcv173,23,179,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,liverwort--nitrogen,liverwort--nitrogen,liverwort--nitrogen",27685
M. Johri,Hormonal regulation in green plant lineage families,2008,Physiology and Molecular Biology of Plants,,Review,10.1007/s12298-008-0003-5,23,180,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--rhizoid,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--rhizoid,moss*--rhizoid,moss*--rhizoid",27686
M. Proctor,How long must a desiccation-tolerant moss tolerate desiccation? Some results of 2 years' data logging on Grimmia pulvinata,2004,Physiologia Plantarum,,Conference Paper,10.1111/j.1399-3054.2004.00348.x,23,181,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27687
J. Csotonyi,Influence of trampling-induced microtopography on growth of the soil crust bryophyte Ceratodon purpureus in Jasper National Park,2004,Canadian Journal of Botany,,Article,10.1139/B04-098,22,184,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--height",27690
J.D. Han,Evolutionary analysis of the LAFL genes involved in the land plant seed maturation program,2017,Frontiers in Plant Science,,Article,10.3389/fpls.2017.00439,22,185,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27691
J. Brinda,Embryos of a moss can be hardened to desiccation tolerance: Effects of rate of drying on the timeline of recovery and dehardening in Aloina ambigua (Pottiaceae),2016,Annals of Botany,,Article,10.1093/aob/mcv136,22,186,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus,google,google,google,google,google","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,liverwort--phenology,liverwort--phenology,liverwort--watercontent,syntrichia--phenology,syntrichia--phenology",27692
E. Shortlidge,Tolerance to environmental desiccation in moss sperm,2012,New Phytologist,,Article,10.1111/j.1469-8137.2012.04106.x,22,187,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27693
O. Richard,Organization and expression of the GSK3/Shaggy kinase gene family in the moss Physcomitrella patens suggest early gene multiplication in land plants and an ancestral response to osmotic stress,2005,Journal of Molecular Evolution,,Article,10.1007/s00239-004-0302-6,22,190,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27696
R. Kirkbride,"LEAFY COTYLEDON1, a Key Regulator of Seed Development, Is Expressed in Vegetative and Sexual Propagules of Selaginella moellendorffii",2013,PLoS ONE,,Article,10.1371/journal.pone.0067971,20,198,2024-07-01 12:45:50,"scopus,scopus,scopus,scopus","bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation,bryophyte*--desiccation",27704
J.C. Nekola,The distance decay of similarity in biogeography and ecology,1999,Journal of Biogeography,,Article,10.1046/j.1365-2699.1999.00305.x,1397,1,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27707
J.L. Morris,The timescale of early land plant evolution,2018,Proceedings of the National Academy of Sciences of the United States of America,,Article,10.1073/pnas.1719588115,563,3,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27709
J. Wang,"Mechanisms of arsenic hyperaccumulation in Pteris vittata. Uptake kinetics, interactions with phosphate, and arsenic speciation",2002,Plant Physiology,,Article,10.1104/pp.008185,535,4,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--phosphorus,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--phosphorus",27710
A. Schaffers,"Reliability of Ellenberg indicator values for moisture, nitrogen and soil reaction: A comparison with field measurements",2000,Journal of Vegetation Science,,Article,10.2307/3236802,483,5,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--nitrogen,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--nitrogen,bryophyte*--soil",27711
C.H. Wellman,Fragments of the earliest land plants,2003,Nature,,Article,10.1038/nature01884,462,7,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution,moss*--distribution,moss*--distribution",27713
B.L. Beard,Iron isotope biosignatures,1999,Science,,Article,10.1126/science.285.5435.1889,355,8,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27714
D. Voytas,Copia-like retrotransposons are ubiquitous among plants,1992,Proceedings of the National Academy of Sciences of the United States of America,,Article,10.1073/pnas.89.15.7124,327,9,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--photosynthesis,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--photosynthesis",27715
P. Chambers,Depth distribution and biomass of submersed aquatic macrophyte communities in Relation to Secchi Depth<sup>1</sup>,1985,Canadian Journal of Fisheries and Aquatic Sciences,,Article,10.1139/f85-090,323,10,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27716
D.B.A. Thompson,"Upland heather moorland in Great Britain: A review of international importance, vegetation change and some objectives for nature conservation",1995,Biological Conservation,https://api.elsevier.com/content/article/eid/1-s2.0-000632079400043P,Review,10.1016/0006-3207(94)00043-P,321,11,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27717
R. Smith,Terrestrial plant biology of the sub-Antarctic and Antarctic.,1984,Antarctic ecology. Vol. 1,,Article,,312,12,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--phenology,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--phenology,moss*--distribution,moss*--distribution,moss*--phenology",27718
H. During,Ecological classifications of bryophytes and lichens,1992,Bryophytes and lichens in a changing environment,,Article,,286,13,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27719
D. Lang,The Physcomitrella patens chromosome-scale assembly reveals moss genome structure and evolution,2018,Plant Journal,,Article,10.1111/tpj.13801,275,15,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,google,google,scopus,google,google","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution,moss*--rubisco,moss*--rubisco,moss*--distribution,non-vascular--rubisco,non-vascular--rubisco",27721
A. Astorga,Distance decay of similarity in freshwater communities: Do macro- and microorganisms follow the same rules?,2012,Global Ecology and Biogeography,,Article,10.1111/j.1466-8238.2011.00681.x,273,16,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27722
H.A. Stafford,Flavonoid evolution: An enzymic approach,1991,Plant Physiology,,Article,10.1104/pp.96.3.680,257,17,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27723
K. Bhattarai,"Fern species richness along a central Himalayan elevational gradient, Nepal",2004,Journal of Biogeography,,Article,10.1046/j.0305-0270.2003.01013.x,238,20,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27726
S.K. Floyd,The ancestral developmental tool kit of land plants,2007,International Journal of Plant Sciences,,Article,10.1086/509079,223,22,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,moss*--distribution,moss*--distribution",27728
R. Oelmüller,"Piriformospora indica, a cultivable root endophyte with multiple biotechnological applications",2009,Symbiosis,,Review,10.1007/s13199-009-0009-y,219,23,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27729
L.A. Raubeson,Chloroplast DNA evidence on the ancient evolutionary split in vascular land plants,1992,Science,,Article,,219,24,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27730
P. Ódor,Diversity of dead wood inhabiting fungi and bryophytes in semi-natural beech forests in Europe,2006,Biological Conservation,https://api.elsevier.com/content/article/eid/1-s2.0-S0006320706000577,Article,10.1016/j.biocon.2006.02.004,216,25,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27731
O. Akerele,Nature's medicinal bounty: Don't throw it away,1993,World Health Forum,,Short Survey,,208,26,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27732
M. Weiß,Sebacinales everywhere: Previously overlooked ubiquitous fungal endophytes,2011,PLoS ONE,,Article,10.1371/journal.pone.0016793,182,29,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution",27735
C. Sugiura,Complete chloroplast DNA sequence of the moss Physcomitrella patens: Evidence for the loss and relocation of rpoA from the chloroplast to the nucleus,2003,Nucleic Acids Research,,Article,10.1093/nar/gkg726,176,31,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution",27737
I. Leitch,Evolution of DNA amounts across land plants (Embryophyta),2005,Annals of Botany,,Conference Paper,10.1093/aob/mci014,167,33,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27739
H. Ter Steege,Distribution and ecology of vascular epiphytes in lowland rain forest of Guyana,1989,Biotropica,,Article,10.2307/2388283,165,34,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27740
T. DILKS,"PHOTOSYNTHESIS, RESPIRATION AND WATER CONTENT IN BRYOPHYTES",1979,New Phytologist,,Article,10.1111/j.1469-8137.1979.tb07564.x,163,35,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--photosynthesis,bryophyte*--respiration,bryophyte*--watercontent,bryophyte*--waterpotential,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--photosynthesis,bryophyte*--respiration,bryophyte*--watercontent,bryophyte*--waterpotential",27741
B.L. Bedford,"Fens of the United States: Distribution, characteristics, and scientific connection versus legal isolation",2003,Wetlands,,Article,10.1672/0277-5212(2003)023[0608:FOTUSD]2.0.CO;2,155,36,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--nitrogen,bryophyte*--phosphorus,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--nitrogen,bryophyte*--phosphorus",27742
I. Koch,"The predominance of inorganic arsenic species in plants from Yellowknife, Northwest Territories, Canada",2000,Environmental Science and Technology,,Article,10.1021/es9906756,153,37,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27743
S.C. Fry,"Mixed-linkage (1→3,1→4)-β-D-glucan is a major hemicellulose of Equisetum (horsetail) cell walls",2008,New Phytologist,,Article,10.1111/j.1469-8137.2008.02435.x,151,39,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27745
S. Steinhauser,Plant mitochondrial RNA editing,1999,Journal of Molecular Evolution,,Article,10.1007/PL00006473,135,44,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution",27750
