Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
136,"S. Weichenthal","Exposure to traffic-related air pollution during physical activity and acute changes in blood pressure, autonomic and micro-vascular function in women: A cross-over study",2014,"Particle and Fibre Toxicology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924107691&origin=inward",125,"2024-07-24 10:56:01","Article","10.1186/s12989-014-0070-4","1743-8977","https://api.elsevier.com/content/abstract/scopus_id/84924107691",11,1,,,136,13.60,136,1,10,"","",""
136,"S. Barnes","The metabolism and analysis of isoflavones and other dietary polyphenols in foods and biological systems",2011,"Food and Function","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957800828&origin=inward",126,"2024-07-24 10:56:01","Article","10.1039/c1fo10025d","2042-6496","https://api.elsevier.com/content/abstract/scopus_id/79957800828",2,5,235,244,136,10.46,136,1,13,"","",""
135,"P. Schwabl","The FXR agonist PX20606 ameliorates portal hypertension by targeting vascular remodelling and sinusoidal dysfunction",2017,"Journal of Hepatology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168827816307103","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010966335&origin=inward",127,"2024-07-24 10:56:01","Article","10.1016/j.jhep.2016.12.005","0168-8278","https://api.elsevier.com/content/abstract/scopus_id/85010966335",66,4,724,733,135,19.29,135,1,7,"","",""
134,"Y. Qian","Perfluorooctane sulfonate (PFOS) induces reactive oxygen species (ROS) production in human microvascular endothelial cells: Role in endothelial permeability",2010,"Journal of Toxicology and Environmental Health - Part A: Current Issues","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951245633&origin=inward",128,"2024-07-24 10:56:01","Article","10.1080/15287391003689317","1528-7394","https://api.elsevier.com/content/abstract/scopus_id/77951245633",73,12,819,836,134,9.57,134,1,14,"","",""
134,"L.G. Jorgensen","Defective cerebrovascular autoregulation after carotid endarterectomy",1993,"European Journal of Vascular Surgery","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950821X0580252X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027320623&origin=inward",129,"2024-07-24 10:56:01","Article","10.1016/S0950-821X(05)80252-X","0950-821X","https://api.elsevier.com/content/abstract/scopus_id/0027320623",7,4,370,379,134,4.32,134,1,31,"","",""
133,"I. Bogdan Allemann","Fractional photothermolysis-an update",2010,"Lasers in Medical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72349085938&origin=inward",130,"2024-07-24 10:56:01","Review","10.1007/s10103-009-0734-8","0268-8921","https://api.elsevier.com/content/abstract/scopus_id/72349085938",25,1,137,144,133,9.50,133,1,14,"","",""
133,"P. Low","Effects of changes of blood pressure, respiratory acidosis and hypoxia on blood flow in the sciatic nerve of the rat.",1984,"The Journal of Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021378840&origin=inward",131,"2024-07-24 10:56:01","Article","10.1113/jphysiol.1984.sp015079","0022-3751","https://api.elsevier.com/content/abstract/scopus_id/0021378840",347,1,513,524,133,3.33,133,1,40,"","",""
132,"M. Amann","On the contribution of group III and IV muscle afferents to the circulatory response to rhythmic exercise in humans",2011,"Journal of Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960777767&origin=inward",132,"2024-07-24 10:56:01","Article","10.1113/jphysiol.2011.209353","0022-3751","https://api.elsevier.com/content/abstract/scopus_id/79960777767",589,15,3855,3866,132,10.15,132,1,13,"","",""
132,"T. Nouchi","Appearance of α‐smooth‐muscle‐actin‐positive cells in hepatic fibrosis",1991,"Liver","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025796572&origin=inward",133,"2024-07-24 10:56:01","Article","10.1111/j.1600-0676.1991.tb00499.x","0106-9543","https://api.elsevier.com/content/abstract/scopus_id/0025796572",11,2,100,105,132,4.00,132,1,33,"","",""
129,"A. HAUGE","Acute effects of acetazolamide on cerbral blood flow in man",1983,"Acta Physiologica Scandinavica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0020628335&origin=inward",134,"2024-07-24 10:56:01","Article","10.1111/j.1748-1716.1983.tb07202.x","0001-6772","https://api.elsevier.com/content/abstract/scopus_id/0020628335",117,2,233,239,129,3.15,129,1,41,"","",""
129,"M. Crawford","Essential fatty acid requirements in pregnancy and lactation with special reference to brain development",1981,"Progress in Lipid Research","","https://api.elsevier.com/content/article/eid/1-s2.0-0163782781900114","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0019744326&origin=inward",135,"2024-07-24 10:56:01","Article","10.1016/0163-7827(81)90011-4","0163-7827","https://api.elsevier.com/content/abstract/scopus_id/0019744326",20,,31,40,129,3.00,129,1,43,"","",""
128,"A. Sala","Leukotriene E<inf>4</inf> elimination and metabolism in normal human subjects",1990,"Journal of Biological Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025572770&origin=inward",136,"2024-07-24 10:56:01","Article","","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0025572770",265,35,21771,21778,128,3.76,128,1,34,"","",""
126,"P.A. Stewart","Blood‐eye barriers in the rat: Correlation of ultrastructure with function",1994,"Journal of Comparative Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027955520&origin=inward",137,"2024-07-24 10:56:01","Article","10.1002/cne.903400409","0021-9967","https://api.elsevier.com/content/abstract/scopus_id/0027955520",340,4,566,576,126,4.20,126,1,30,"","",""
126,"A.B. Sanders","Expired PCO<inf>2</inf> as a prognostic indicator of successful resuscitation from cardiac arrest",1985,"Annals of Emergency Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196064485802353","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022270507&origin=inward",138,"2024-07-24 10:56:01","Article","10.1016/S0196-0644(85)80235-3","0196-0644","https://api.elsevier.com/content/abstract/scopus_id/0022270507",14,10,948,952,126,3.23,126,1,39,"","",""
125,"J. Cao","Advanced engineered nanoparticulate platforms to address key biological barriers for delivering chemotherapeutic agents to target sites",2020,"Advanced Drug Delivery Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169409X20300764","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087965152&origin=inward",139,"2024-07-24 10:56:01","Review","10.1016/j.addr.2020.06.030","0169-409X","https://api.elsevier.com/content/abstract/scopus_id/85087965152",167,,170,188,125,31.25,125,1,4,"","",""
125,"U. Yezhuvath","On the assessment of cerebrovascular reactivity using hypercapnia BOLD MRI",2009,"NMR in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70049114384&origin=inward",140,"2024-07-24 10:56:01","Article","10.1002/nbm.1392","0952-3480","https://api.elsevier.com/content/abstract/scopus_id/70049114384",22,7,779,786,125,8.33,125,1,15,"","",""
125,"S. Robinson","Tumor vascular architecture and function evaluated by non-invasive susceptibility MRI methods and immunohistochemistry",2003,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12244264783&origin=inward",141,"2024-07-24 10:56:01","Article","10.1002/jmri.10274","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/12244264783",17,4,445,454,125,5.95,125,1,21,"","",""
124,"F. Carmichael","Anesthesia for hepatic transplantation. Cardiovascular and metabolic alterations and their management",1985,"Anesthesia and Analgesia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021963786&origin=inward",142,"2024-07-24 10:56:01","Article","","0003-2999","https://api.elsevier.com/content/abstract/scopus_id/0021963786",64,2,108,116,124,3.18,124,1,39,"","",""
122,"A. Hammoutene","A defect in endothelial autophagy occurs in patients with non-alcoholic steatohepatitis and promotes inflammation and fibrosis",2020,"Journal of Hepatology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168827819306695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077552451&origin=inward",143,"2024-07-24 10:56:01","Article","10.1016/j.jhep.2019.10.028","0168-8278","https://api.elsevier.com/content/abstract/scopus_id/85077552451",72,3,528,538,122,30.50,122,1,4,"","",""
122,"D.J.A. Margolis","Molecular imaging techniques in body imaging",2007,"Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35348938216&origin=inward",144,"2024-07-24 10:56:01","Review","10.1148/radiol.2452061117","0033-8419","https://api.elsevier.com/content/abstract/scopus_id/35348938216",245,2,333,356,122,7.18,122,1,17,"","",""
121,"P. Angkeow","Redox factor-1: An extra-nuclear role in the regulation of endothelial oxidative stress and apoptosis",2002,"Cell Death and Differentiation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035988381&origin=inward",145,"2024-07-24 10:56:01","Article","10.1038/sj.cdd.4401025","1350-9047","https://api.elsevier.com/content/abstract/scopus_id/0035988381",9,7,717,725,121,5.50,121,1,22,"","",""
121,"R.S.B. Beanlands","Acute effects of dobutamine on myocardial oxygen consumption and cardiac efficiency measured using carbon-11 acetate kinetics in patients with dilated cardiomyopathy",1993,"Journal of the American College of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-073510979390548F","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027428973&origin=inward",146,"2024-07-24 10:56:01","Article","10.1016/0735-1097(93)90548-F","0735-1097","https://api.elsevier.com/content/abstract/scopus_id/0027428973",22,5,1389,1398,121,3.90,121,1,31,"","",""
119,"M.S. Goldberg","Associations between ambient air pollution and daily mortality among elderly persons in Montreal, Quebec",2013,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S004896971300747X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880687642&origin=inward",147,"2024-07-24 10:56:01","Article","10.1016/j.scitotenv.2013.06.095","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84880687642",463,,931,942,119,10.82,119,1,11,"","",""
119,"W. Nes","Sterol methyl transferase: Enzymology and inhibition",2000,"Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids","","https://api.elsevier.com/content/article/eid/1-s2.0-S1388198100001384","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034672702&origin=inward",148,"2024-07-24 10:56:01","Review","10.1016/S1388-1981(00)00138-4","1388-1981","https://api.elsevier.com/content/abstract/scopus_id/0034672702",1529,1,63,88,119,4.96,119,1,24,"","",""
118,"Y. Seo","Decellularized heart ECM hydrogel using supercritical carbon dioxide for improved angiogenesis",2018,"Acta Biomaterialia","","https://api.elsevier.com/content/article/eid/1-s2.0-S1742706117307432","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039430055&origin=inward",149,"2024-07-24 10:56:01","Article","10.1016/j.actbio.2017.11.046","1742-7061","https://api.elsevier.com/content/abstract/scopus_id/85039430055",67,,270,281,118,19.67,118,1,6,"","",""
118,"M. Bret-Harte","The response of Arctic vegetation and soils following an unusually severe tundra fire",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879961273&origin=inward",150,"2024-07-24 10:56:01","Article","10.1098/rstb.2012.0490","0962-8436","https://api.elsevier.com/content/abstract/scopus_id/84879961273",368,1624,,,118,10.73,118,1,11,"","",""
118,"L. Rochette","Carbon monoxide: Mechanisms of action and potential clinical implications",2013,"Pharmacology and Therapeutics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0163725812002094","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872804281&origin=inward",151,"2024-07-24 10:56:01","Review","10.1016/j.pharmthera.2012.09.007","0163-7258","https://api.elsevier.com/content/abstract/scopus_id/84872804281",137,2,133,152,118,10.73,118,1,11,"","",""
118,"M. Mack","Recovery of aboveground plant biomass and productivity after fire in mesic and dry black spruce forests of interior Alaska",2008,"Ecosystems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41149155356&origin=inward",152,"2024-07-24 10:56:01","Article","10.1007/s10021-007-9117-9","1432-9840","https://api.elsevier.com/content/abstract/scopus_id/41149155356",11,2,209,225,118,7.38,118,1,16,"","",""
118,"G. Lock","Acute intestinal ischaemia",2001,"Best Practice and Research: Clinical Gastroenterology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1521691800901574","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035098186&origin=inward",153,"2024-07-24 10:56:01","Article","10.1053/bega.2000.0157","1521-6918","https://api.elsevier.com/content/abstract/scopus_id/0035098186",15,1,83,98,118,5.13,118,1,23,"","",""
117,"M.F. McCarty","''Iatrogenic Gilbert syndrome''- A strategy for reducing vascular and cancer risk by increasing plasma unconjugated bilirubin",2007,"Medical Hypotheses","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306987707004690","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548761301&origin=inward",154,"2024-07-24 10:56:01","Article","10.1016/j.mehy.2006.12.069","0306-9877","https://api.elsevier.com/content/abstract/scopus_id/34548761301",69,5,974,994,117,6.88,117,1,17,"","",""
117,"H.J. Steiger","Transcranial doppler monitoring in head injury: Relations between type of injury, flow velocities, vasoreactivity, and outcome",1994,"Neurosurgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028012243&origin=inward",155,"2024-07-24 10:56:01","Article","10.1227/00006123-199401000-00011","0148-396X","https://api.elsevier.com/content/abstract/scopus_id/0028012243",34,1,79,86,117,3.90,117,1,30,"","",""
116,"L. Chung","Unique Predictors of Mortality in Patients With Pulmonary Arterial Hypertension Associated With Systemic Sclerosis in the REVEAL Registry",2014,"Chest","","https://api.elsevier.com/content/article/eid/1-s2.0-S0012369215515195","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987678141&origin=inward",156,"2024-07-24 10:56:01","Article","10.1378/chest.13-3014","0012-3692","https://api.elsevier.com/content/abstract/scopus_id/84987678141",146,6,1494,1504,116,11.60,116,1,10,"","",""
116,"P.R. Mandaviya","Homocysteine and DNA methylation: A review of animal and human literature",2014,"Molecular Genetics and Metabolism","","https://api.elsevier.com/content/article/eid/1-s2.0-S1096719214003151","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84918840941&origin=inward",157,"2024-07-24 10:56:01","Review","10.1016/j.ymgme.2014.10.006","1096-7192","https://api.elsevier.com/content/abstract/scopus_id/84918840941",113,4,243,252,116,11.60,116,1,10,"","",""
116,"I. Cesarino","An overview of lignin metabolism and its effect on biomass recalcitrance",2012,"Revista Brasileira de Botanica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872294340&origin=inward",158,"2024-07-24 10:56:01","Article","10.1590/s0100-84042012000400003","0100-8404","https://api.elsevier.com/content/abstract/scopus_id/84872294340",35,4,303,311,116,9.67,116,1,12,"","",""
115,"H.S. Jiang","Silver nanoparticles induced reactive oxygen species via photosynthetic energy transport imbalance in an aquatic plant",2017,"Nanotoxicology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010006616&origin=inward",159,"2024-07-24 10:56:01","Article","10.1080/17435390.2017.1278802","1743-5390","https://api.elsevier.com/content/abstract/scopus_id/85010006616",11,2,157,167,115,16.43,115,1,7,"","",""
115,"L.J. Rich","Photoacoustic imaging of vascular hemodynamics: Validation with blood oxygenation level-dependent MR imaging",2015,"Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926509332&origin=inward",160,"2024-07-24 10:56:01","Article","10.1148/radiol.14140654","0033-8419","https://api.elsevier.com/content/abstract/scopus_id/84926509332",275,1,110,118,115,12.78,115,1,9,"","",""
115,"S. Kannurpatti","Detection and scaling of task-induced fMRI-BOLD response using resting state fluctuations",2008,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811907008294","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649114514&origin=inward",161,"2024-07-24 10:56:01","Article","10.1016/j.neuroimage.2007.09.040","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/41649114514",40,4,1567,1574,115,7.19,115,1,16,"","",""
115,"K. Okamura","Funipuncture for evaluation of hematologic and coagulation indices in the surviving twin following co-twin’s death",1994,"Obstetrics and Gynecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028182925&origin=inward",162,"2024-07-24 10:56:01","Article","10.1097/00006250-199406000-00016","0029-7844","https://api.elsevier.com/content/abstract/scopus_id/0028182925",83,6,975,978,115,3.83,115,1,30,"","",""
114,"C.C.R. Bishop","EFFECT OF INTERNAL CAROTID ARTERY OCCLUSION ON MIDDLE CEREBRAL ARTERY BLOOD FLOW AT REST AND IN RESPONSE TO HYPERCAPNIA",1986,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673686911025","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022602872&origin=inward",163,"2024-07-24 10:56:01","Article","10.1016/S0140-6736(86)91102-5","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/0022602872",327,8483,710,712,114,3.00,114,1,38,"","",""
114,"H.A. Kontos","Role of tissue hypoxia in local regulation of cerebral microcirculation",1978,"American Journal of Physiology - Heart and Circulatory Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0018238997&origin=inward",164,"2024-07-24 10:56:01","Article","10.1152/ajpheart.1978.234.5.h582","0363-6135","https://api.elsevier.com/content/abstract/scopus_id/0018238997",3,5,,,114,2.48,114,1,46,"","",""
113,"I.K. Moppett","Transcranial Doppler ultrasonography in anaesthesia and intensive care",2004,"British Journal of Anaesthesia","","https://api.elsevier.com/content/article/eid/1-s2.0-S0007091217358269","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7444243865&origin=inward",165,"2024-07-24 10:56:01","Review","10.1093/bja/aeh205","0007-0912","https://api.elsevier.com/content/abstract/scopus_id/7444243865",93,5,710,724,113,5.65,113,1,20,"","",""
113,"H. Kosaka","Detection of nitric oxide production in lipopolysaccharide-treated rats by ESR using carbon monoxide hemoglobin",1992,"Biochemical and Biophysical Research Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-0006291X9290708S","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026729102&origin=inward",166,"2024-07-24 10:56:01","Article","10.1016/0006-291X(92)90708-S","0006-291X","https://api.elsevier.com/content/abstract/scopus_id/0026729102",184,2,1119,1124,113,3.53,113,1,32,"","",""
112,"M. Bartal","Health effects of tobacco use and exposure",2001,"Monaldi Archives for Chest Disease - Pulmonary Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14244271181&origin=inward",167,"2024-07-24 10:56:01","Review","","1122-0643","https://api.elsevier.com/content/abstract/scopus_id/14244271181",56,6,545,554,112,4.87,112,1,23,"","",""
111,"L. Wang","Associations between short-term exposure to ambient sulfur dioxide and increased cause-specific mortality in 272 Chinese cities",2018,"Environment International","","https://api.elsevier.com/content/article/eid/1-s2.0-S0160412018300898","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046163318&origin=inward",168,"2024-07-24 10:56:01","Article","10.1016/j.envint.2018.04.019","0160-4120","https://api.elsevier.com/content/abstract/scopus_id/85046163318",117,,33,39,111,18.50,111,1,6,"","",""
111,"D.V. Reneer","A multi-mode shock tube for investigation of blast-induced traumatic brain injury",2011,"Journal of Neurotrauma","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651365956&origin=inward",169,"2024-07-24 10:56:01","Article","10.1089/neu.2010.1513","0897-7151","https://api.elsevier.com/content/abstract/scopus_id/78651365956",28,1,95,104,111,8.54,111,1,13,"","",""
111,"C.N. Serhan","Anti-microinflammatory lipid signals generated from dietary N-3 fatty acids via cyclooxygenase-2 and transcellular processing: A novel mechanism for nsaid and N-3 pufa therapeutic actions",2000,"Journal of Physiology and Pharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034523858&origin=inward",170,"2024-07-24 10:56:01","Conference Paper","","0867-5910","https://api.elsevier.com/content/abstract/scopus_id/0034523858",51,4,643,654,111,4.63,111,1,24,"","",""
111,"F. Prahl","A case of post-depositional aerobic degradation of terrestrial organic matter in turbidite deposits from the Madeira Abyssal Plain",1997,"Organic Geochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0146638097000788","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031226936&origin=inward",171,"2024-07-24 10:56:01","Conference Paper","10.1016/S0146-6380(97)00078-8","0146-6380","https://api.elsevier.com/content/abstract/scopus_id/0031226936",27,3,141,152,111,4.11,111,1,27,"","",""
111,"W.A. Stringer","Hyperventilation-induced cerebral ischemia in patients with acute brain lesions: Demonstration by xenon-enhanced CT",1993,"American Journal of Neuroradiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027195782&origin=inward",172,"2024-07-24 10:56:01","Article","","0195-6108","https://api.elsevier.com/content/abstract/scopus_id/0027195782",14,2,475,484,111,3.58,111,1,31,"","",""
110,"M.K. Trivedi","A review of laser and light therapy in melasma",2017,"International Journal of Women's Dermatology","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352647517300047","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015722993&origin=inward",173,"2024-07-24 10:56:01","Review","10.1016/j.ijwd.2017.01.004","2352-6475","https://api.elsevier.com/content/abstract/scopus_id/85015722993",3,1,11,20,110,15.71,110,1,7,"","",""
110,"K. Silvera","Distribution of crassulacean acid metabolism in orchids of Panama: Evidence of selection for weak and strong modes",2005,"Functional Plant Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22344457463&origin=inward",174,"2024-07-24 10:56:01","Conference Paper","10.1071/FP04179","1445-4408","https://api.elsevier.com/content/abstract/scopus_id/22344457463",32,5,397,407,110,5.79,110,1,19,"","",""
110,"A. Pusceddu","Seasonal and spatial changes in the sediment organic matter of a semi-enclosed marine system (W-Mediterranean Sea)",1999,"Hydrobiologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032826567&origin=inward",175,"2024-07-24 10:56:01","Article","10.1023/A:1003690313842","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/0032826567",397,,59,70,110,4.40,110,1,25,"","",""
110,"K.L. Hoskin","Sumatriptan can inhibit trigeminal afferents by an exclusively neural mechanism",1996,"Brain","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029907006&origin=inward",176,"2024-07-24 10:56:01","Article","10.1093/brain/119.5.1419","0006-8950","https://api.elsevier.com/content/abstract/scopus_id/0029907006",119,5,1419,1428,110,3.93,110,1,28,"","",""
110,"F. Ballet","Differential response of normal and cirrhotic liver to vasoactive agents. A study in the isolated perfused rat liver",1988,"Journal of Pharmacology and Experimental Therapeutics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023874715&origin=inward",177,"2024-07-24 10:56:01","Article","","0022-3565","https://api.elsevier.com/content/abstract/scopus_id/0023874715",244,1,283,289,110,3.06,110,1,36,"","",""
110,"S. Walsh","Placental prostacyclin production in normal and toxemic pregnancies",1985,"American Journal of Obstetrics and Gynecology","","https://api.elsevier.com/content/article/eid/1-s2.0-0002937885904351","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021932107&origin=inward",178,"2024-07-24 10:56:01","Article","10.1016/0002-9378(85)90435-1","0002-9378","https://api.elsevier.com/content/abstract/scopus_id/0021932107",151,1,110,115,110,2.82,110,1,39,"","",""
110,"D. Bihari","Lactic acidosis in fulminant hepatic failure. Some aspects of pathogenesis and prognosis",1985,"Journal of Hepatology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168827885807789","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021809234&origin=inward",179,"2024-07-24 10:56:01","Article","10.1016/S0168-8278(85)80778-9","0168-8278","https://api.elsevier.com/content/abstract/scopus_id/0021809234",1,4,405,416,110,2.82,110,1,39,"","",""
109,"M. Yunker","Tracing the inputs and fate of marine and terrigenous organic matter in Arctic Ocean sediments: A multivariate analysis of lipid biomarkers",2005,"Deep-Sea Research Part II: Topical Studies in Oceanography","","https://api.elsevier.com/content/article/eid/1-s2.0-S096706450500233X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844459474&origin=inward",180,"2024-07-24 10:56:01","Article","10.1016/j.dsr2.2005.09.008","0967-0645","https://api.elsevier.com/content/abstract/scopus_id/28844459474",52,24,3478,3508,109,5.74,109,1,19,"","",""
109,"J. Klingelhöfer","Assessment of intracranial hemodynamics in sleep apnea syndrome",1992,"Stroke","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026640930&origin=inward",181,"2024-07-24 10:56:01","Article","10.1161/01.STR.23.10.1427","0039-2499","https://api.elsevier.com/content/abstract/scopus_id/0026640930",23,10,1427,1433,109,3.41,109,1,32,"","",""
108,"R. Poorani","COX-2, aspirin and metabolism of arachidonic, eicosapentaenoic and docosahexaenoic acids and their physiological and clinical significance",2016,"European Journal of Pharmacology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0014299915302211","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949630985&origin=inward",182,"2024-07-24 10:56:01","Article","10.1016/j.ejphar.2015.08.049","0014-2999","https://api.elsevier.com/content/abstract/scopus_id/84949630985",785,,116,132,108,13.50,108,1,8,"","",""
108,"D.M. Bailey","Free radical-mediated damage to barrier function is not associated with altered brain morphology in high-altitude headache",2006,"Journal of Cerebral Blood Flow and Metabolism","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144518725&origin=inward",183,"2024-07-24 10:56:01","Article","10.1038/sj.jcbfm.9600169","0271-678X","https://api.elsevier.com/content/abstract/scopus_id/29144518725",26,1,99,111,108,6.00,108,1,18,"","",""
108,"S. Doré","Unique properties of polyphenol stilbenes in the brain: More than direct antioxidant actions; gene/protein regulatory activity",2005,"NeuroSignals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20944445992&origin=inward",184,"2024-07-24 10:56:01","Review","10.1159/000085386","1424-862X","https://api.elsevier.com/content/abstract/scopus_id/20944445992",14,1,61,70,108,5.68,108,1,19,"","",""
108,"I. De Scheerder","Evaluation of the biocompatibility of two new diamond-like stent coatings (Dylyn™) in a porcine coronary stent model",2000,"Journal of Invasive Cardiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034242539&origin=inward",185,"2024-07-24 10:56:01","Article","","1042-3931","https://api.elsevier.com/content/abstract/scopus_id/0034242539",12,8,389,394,108,4.50,108,1,24,"","",""
107,"L. Wu","Shading contributes to the reduction of stem mechanical strength by decreasing cell wall synthesis in japonica rice (Oryza sativa L.)",2017,"Frontiers in Plant Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021102811&origin=inward",186,"2024-07-24 10:56:01","Article","10.3389/fpls.2017.00881","1664-462X","https://api.elsevier.com/content/abstract/scopus_id/85021102811",8,,,,107,15.29,107,1,7,"","",""
