Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1673,"A.F. Amos","The rising global burden of diabetes and its complications: Estimates and projections to the year 2010",1997,"Diabetic Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031445908&origin=inward",15,"2024-07-24 13:24:21","Review","10.1002/(sici)1096-9136(199712)14:5+<s7::aid-dia522>3.3.co;2-i","0742-3071","https://api.elsevier.com/content/abstract/scopus_id/0031445908",14,12,,,1673,61.96,1673,1,27,"","",""
1616,"R. Rossaint","Inhaled Nitric Oxide for the Adult Respiratory Distress Syndrome",1993,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027389250&origin=inward",16,"2024-07-24 13:24:21","Article","10.1056/NEJM199302113280605","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/0027389250",328,6,399,405,1616,52.13,1616,1,31,"","",""
1547,"J.L. Chiasson","Acarbose Treatment and the Risk of Cardiovascular Disease and Hypertension in Patients with Impaired Glucose Tolerance: The STOP-NIDDM Trial",2003,"JAMA","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038455703&origin=inward",17,"2024-07-24 13:24:21","Article","10.1001/jama.290.4.486","0098-7484","https://api.elsevier.com/content/abstract/scopus_id/0038455703",290,4,486,494,1547,73.67,1547,1,21,"","",""
1501,"M. Miller","Triglycerides and cardiovascular disease: A scientific statement from the American Heart Association",2011,"Circulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027956925&origin=inward",18,"2024-07-24 13:24:21","Article","10.1161/CIR.0b013e3182160726","0009-7322","https://api.elsevier.com/content/abstract/scopus_id/85027956925",123,20,2292,2333,1501,115.46,1501,1,13,"","",""
1310,"Y.A. Suh","Cell transformation by the superoxide-generating oxidase Mox1",1999,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033517275&origin=inward",19,"2024-07-24 13:24:21","Article","10.1038/43459","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0033517275",401,6748,79,82,1310,52.40,1310,1,25,"","",""
1274,"P.M. Rothwell","Effect of daily aspirin on long-term risk of death due to cancer: Analysis of individual patient data from randomised trials",2011,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673610621101","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650825618&origin=inward",20,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(10)62110-1","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/78650825618",377,9759,31,41,1274,98.00,1274,1,13,"","",""
1258,"A. Bhangu","Mortality and pulmonary complications in patients undergoing surgery with perioperative sars-cov-2 infection: An international cohort study",2020,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S014067362031182X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087533576&origin=inward",21,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(20)31182-X","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85087533576",396,10243,27,38,1258,314.50,1258,1,4,"","",""
1250,"J. Leysen","[<sup>3</sup>H]Ketanserin (R 41 468), a selective <sup>3</sup>H-ligand for serotonin<inf>2</inf> receptor binding sites. Binding properties, brain distribution, and functional role",1982,"Molecular Pharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0020004528&origin=inward",22,"2024-07-24 13:24:21","Article","","0026-895X","https://api.elsevier.com/content/abstract/scopus_id/0020004528",21,2,301,314,1250,29.76,1250,1,42,"","",""
1233,"J. He","Anthocyanins: Natural colorants with health-promoting properties",2010,"Annual Review of Food Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957867318&origin=inward",23,"2024-07-24 13:24:21","Article","10.1146/annurev.food.080708.100754","1941-1413","https://api.elsevier.com/content/abstract/scopus_id/79957867318",1,1,163,187,1233,88.07,1233,1,14,"","",""
1156,"T.A. Drake","Selective cellular expression of tissue factor in human tissues. Implications for disorders of hemostasis and thrombosis",1989,"American Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024386731&origin=inward",24,"2024-07-24 13:24:21","Article","","0002-9440","https://api.elsevier.com/content/abstract/scopus_id/0024386731",134,5,1087,1097,1156,33.03,1156,1,35,"","",""
1155,"B. In 'T Veld","Nonsteroidal antiinflammatory drugs and the risk of Alzheimer's disease",2001,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035936004&origin=inward",25,"2024-07-24 13:24:21","Article","10.1056/NEJMoa010178","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/0035936004",345,21,1515,1521,1155,50.22,1155,1,23,"","",""
1153,"A. Kautzky-Willer","Sex and gender differences in risk, pathophysiology and complications of type 2 diabetes mellitus",2016,"Endocrine Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973861976&origin=inward",26,"2024-07-24 13:24:21","Review","10.1210/er.2015-1137","0163-769X","https://api.elsevier.com/content/abstract/scopus_id/84973861976",37,3,278,316,1153,144.13,1153,1,8,"","",""
1116,"K. Yamagata","Expression of a mitogen-inducible cyclooxygenase in brain neurons: Regulation by synaptic activity and glucocorticoids",1993,"Neuron","","https://api.elsevier.com/content/article/eid/1-s2.0-089662739390192T","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027290813&origin=inward",27,"2024-07-24 13:24:21","Article","10.1016/0896-6273(93)90192-T","0896-6273","https://api.elsevier.com/content/abstract/scopus_id/0027290813",11,2,371,386,1116,36.00,1116,1,31,"","",""
1115,"M. Ahamed","Silver nanoparticle applications and human health",2010,"Clinica Chimica Acta","","https://api.elsevier.com/content/article/eid/1-s2.0-S0009898110005139","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957753618&origin=inward",28,"2024-07-24 13:24:21","Review","10.1016/j.cca.2010.08.016","0009-8981","https://api.elsevier.com/content/abstract/scopus_id/77957753618",411,23,1841,1848,1115,79.64,1115,1,14,"","",""
1115,"J.M. Frischer","The relation between inflammation and neurodegeneration in multiple sclerosis brains",2009,"Brain","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=66549130329&origin=inward",29,"2024-07-24 13:24:21","Article","10.1093/brain/awp070","0006-8950","https://api.elsevier.com/content/abstract/scopus_id/66549130329",132,5,1175,1189,1115,74.33,1115,1,15,"","",""
1041,"D. Weill","A consensus document for the selection of lung transplant candidates: 2014 - An update from the Pulmonary Transplantation Council of the International Society for Heart and Lung Transplantation",2015,"Journal of Heart and Lung Transplantation","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053249814011814","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920055756&origin=inward",30,"2024-07-24 13:24:21","Editorial","10.1016/j.healun.2014.06.014","1053-2498","https://api.elsevier.com/content/abstract/scopus_id/84920055756",34,1,1,15,1041,115.67,1041,1,9,"","",""
1035,"G. Breier","Expression of vascular endothelial growth factor during embryonic angiogenesis and endothelial cell differentiation",1992,"Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026593331&origin=inward",31,"2024-07-24 13:24:21","Article","","0950-1991","https://api.elsevier.com/content/abstract/scopus_id/0026593331",114,2,521,532,1035,32.34,1035,1,32,"","",""
969,"J. Hrkach","Preclinical development and clinical translation of a PSMA-targeted docetaxel nanoparticle with a differentiated pharmacological profile",2012,"Science Translational Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858665432&origin=inward",32,"2024-07-24 13:24:21","Article","10.1126/scitranslmed.3003651","1946-6234","https://api.elsevier.com/content/abstract/scopus_id/84858665432",4,128,,,969,80.75,969,1,12,"","",""
966,"S. Lamas","Endothelial nitric oxide synthase: Molecular cloning and characterization of a distinct constitutive enzyme isoform",1992,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026623110&origin=inward",33,"2024-07-24 13:24:21","Article","","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0026623110",89,14,6348,6352,966,30.19,966,1,32,"","",""
960,"R.A. DeFronzo","Effects of insulin on peripheral and splanchnic glucose metabolism in noninsulin-dependent (type II) diabetes mellitus",1985,"Journal of Clinical Investigation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021994683&origin=inward",34,"2024-07-24 13:24:21","Article","10.1172/JCI111938","0021-9738","https://api.elsevier.com/content/abstract/scopus_id/0021994683",76,1,149,155,960,24.62,960,1,39,"","",""
944,"F. Hilberg","BIBF 1120: Triple angiokinase inhibitor with sustained receptor blockade and good antitumor efficacy",2008,"Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49649123154&origin=inward",35,"2024-07-24 13:24:21","Article","10.1158/0008-5472.CAN-07-6307","0008-5472","https://api.elsevier.com/content/abstract/scopus_id/49649123154",68,12,4774,4782,944,59.00,944,1,16,"","",""
894,"B.B. Lahiri","Medical applications of infrared thermography: A review",2012,"Infrared Physics and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1350449512000308","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862180341&origin=inward",36,"2024-07-24 13:24:21","Review","10.1016/j.infrared.2012.03.007","1350-4495","https://api.elsevier.com/content/abstract/scopus_id/84862180341",55,4,221,235,894,74.50,894,1,12,"","",""
879,"P.J. Newman","PECAM-1 (CD31) cloning and relation to adhesion molecules of the immunoglobulin gene superfamily",1990,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025274020&origin=inward",37,"2024-07-24 13:24:21","Article","10.1126/science.1690453","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/0025274020",247,4947,1219,1222,879,25.85,879,1,34,"","",""
864,"M.R. Mayberg","Carotid Endarterectomy and Prevention of Cerebral Ischemia in Symptomatic Carotid Stenosis",1991,"JAMA: The Journal of the American Medical Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026350790&origin=inward",38,"2024-07-24 13:24:21","Article","10.1001/jama.1991.03470230047029","0098-7484","https://api.elsevier.com/content/abstract/scopus_id/0026350790",266,23,3289,3294,864,26.18,864,1,33,"","",""
848,"H.X. Bai","Performance of Radiologists in Differentiating COVID-19 from Non-COVID-19 Viral Pneumonia at Chest CT",2020,"Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082820492&origin=inward",39,"2024-07-24 13:24:21","Article","10.1148/radiol.2020200823","0033-8419","https://api.elsevier.com/content/abstract/scopus_id/85082820492",296,2,,,848,212.00,848,1,4,"","",""
847,"P.G. Ince","Pathological correlates of late-onset dementia in a multicentre, community-based population in England and Wales",2001,"Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673600035893","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035915621&origin=inward",40,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(00)03589-3","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/0035915621",357,9251,169,175,847,36.83,847,1,23,"","",""
841,"L.M.F. Leeb-Lundberg","International union of pharmacology. XLV. Classification of the kinin receptor family: From molecular mechanisms to pathophysiological consequences",2005,"Pharmacological Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14144251086&origin=inward",41,"2024-07-24 13:24:21","Review","10.1124/pr.57.1.2","0031-6997","https://api.elsevier.com/content/abstract/scopus_id/14144251086",57,1,27,77,841,44.26,841,1,19,"","",""
839,"C. Gotti","Neuronal nicotinic receptors: From structure to pathology",2004,"Progress in Neurobiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301008204001777","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844276603&origin=inward",42,"2024-07-24 13:24:21","Review","10.1016/j.pneurobio.2004.09.006","0301-0082","https://api.elsevier.com/content/abstract/scopus_id/11844276603",74,6,363,396,839,41.95,839,1,20,"","",""
828,"D.M. Maahs","Epidemiology of type 1 diabetes",2010,"Endocrinology and Metabolism Clinics of North America","","https://api.elsevier.com/content/article/eid/1-s2.0-S0889852910000435","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955735519&origin=inward",43,"2024-07-24 13:24:21","Review","10.1016/j.ecl.2010.05.011","0889-8529","https://api.elsevier.com/content/abstract/scopus_id/77955735519",39,3,481,497,828,59.14,828,1,14,"","",""
826,"R. Engler","Leukocyte capillary plugging in myocardial ischemia and reperfusion in the dog",1983,"American Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0020579761&origin=inward",44,"2024-07-24 13:24:21","Article","","0002-9440","https://api.elsevier.com/content/abstract/scopus_id/0020579761",111,1,98,111,826,20.15,826,1,41,"","",""
819,"P.M. Rothwell","Population-based study of event-rate, incidence, case fatality, and mortality for all acute vascular events in all arterial territories (Oxford Vascular Study)",2005,"Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673605677021","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27844562639&origin=inward",45,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(05)67702-1","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/27844562639",366,9499,1773,1783,819,43.11,819,1,19,"","",""
799,"R.S. Ames","Human urotensin-II is a potent vasoconstrictor and agonist for the orphan receptor GPR14",1999,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033575930&origin=inward",46,"2024-07-24 13:24:21","Article","10.1038/45809","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0033575930",401,6750,282,286,799,31.96,799,1,25,"","",""
797,"P. Decuzzi","Size and shape effects in the biodistribution of intravascularly injected particles",2010,"Journal of Controlled Release","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168365909007093","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75549087322&origin=inward",47,"2024-07-24 13:24:21","Article","10.1016/j.jconrel.2009.10.014","0168-3659","https://api.elsevier.com/content/abstract/scopus_id/75549087322",141,3,320,327,797,56.93,797,1,14,"","",""
785,"A. Ward","Pentoxifylline: A Review of its Pharmacodynamic and Pharmacokinetic Properties, and its Therapeutic Efficacy",1987,"Drugs","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023189396&origin=inward",48,"2024-07-24 13:24:21","Article","10.2165/00003495-198734010-00003","0012-6667","https://api.elsevier.com/content/abstract/scopus_id/0023189396",34,1,50,97,785,21.22,785,1,37,"","",""
768,"L. Bowman","Effects of aspirin for primary prevention in persons with diabetes mellitus",2018,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054683133&origin=inward",49,"2024-07-24 13:24:21","Article","10.1056/NEJMoa1804988","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/85054683133",379,16,1529,1539,768,128.00,768,1,6,"","",""
760,"M. Liesa","Mitochondrial dynamics in mammalian health and disease",2009,"Physiological Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67650868959&origin=inward",50,"2024-07-24 13:24:21","Review","10.1152/physrev.00030.2008","0031-9333","https://api.elsevier.com/content/abstract/scopus_id/67650868959",89,3,799,845,760,50.67,760,1,15,"","",""
757,"A.E. Roher","Structural alterations in the peptide backbone of β-amyloid core protein may account for its deposition and stability in Alzheimer's disease",1993,"Journal of Biological Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027477463&origin=inward",51,"2024-07-24 13:24:21","Article","","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0027477463",268,5,3072,3083,757,24.42,757,1,31,"","",""
751,"P. Herscovitch","Brain blood flow measured with intravenous H<inf>2</inf><sup>15</sup>O. I. Theory and error analysis",1983,"Journal of Nuclear Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021030757&origin=inward",52,"2024-07-24 13:24:21","Article","","0161-5505","https://api.elsevier.com/content/abstract/scopus_id/0021030757",24,9,782,789,751,18.32,751,1,41,"","",""
750,"L. Prompers","High prevalence of ischaemia, infection and serious comorbidity in patients with diabetic foot disease in Europe. Baseline results from the Eurodiale study",2007,"Diabetologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845957181&origin=inward",53,"2024-07-24 13:24:21","Article","10.1007/s00125-006-0491-1","0012-186X","https://api.elsevier.com/content/abstract/scopus_id/33845957181",50,1,18,25,750,44.12,750,1,17,"","",""
748,"R.L. Pisoni","Vascular access use in Europe and the United States: Results from the DOPPS",2002,"Kidney International","","https://api.elsevier.com/content/article/eid/1-s2.0-S0085253815481803","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036147202&origin=inward",54,"2024-07-24 13:24:21","Article","10.1046/j.1523-1755.2002.00117.x","0085-2538","https://api.elsevier.com/content/abstract/scopus_id/0036147202",61,1,305,316,748,34.00,748,1,22,"","",""
732,"G. Cheng","Homologs of gp91phox: Cloning and tissue expression of Nox3, Nox4, and Nox5",2001,"Gene","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378111901004498","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035897653&origin=inward",55,"2024-07-24 13:24:21","Article","10.1016/S0378-1119(01)00449-8","0378-1119","https://api.elsevier.com/content/abstract/scopus_id/0035897653",269,1,131,140,732,31.83,732,1,23,"","",""
730,"G.J. Biessels","Cognitive decline and dementia in diabetes mellitus: mechanisms and clinical implications",2018,"Nature Reviews Endocrinology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050161551&origin=inward",56,"2024-07-24 13:24:21","Review","10.1038/s41574-018-0048-7","1759-5029","https://api.elsevier.com/content/abstract/scopus_id/85050161551",14,10,591,604,730,121.67,730,1,6,"","",""
721,"G.Y.H. Lip","Antithrombotic Therapy for Atrial Fibrillation: CHEST Guideline and Expert Panel Report",2018,"Chest","","https://api.elsevier.com/content/article/eid/1-s2.0-S001236921832244X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056106084&origin=inward",57,"2024-07-24 13:24:21","Article","10.1016/j.chest.2018.07.040","0012-3692","https://api.elsevier.com/content/abstract/scopus_id/85056106084",154,5,1121,1201,721,120.17,721,1,6,"","",""
706,"J. Brett","Survey of the distribution of a newly characterized receptor for advanced glycation end products in tissues",1993,"American Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027718105&origin=inward",58,"2024-07-24 13:24:21","Article","","0002-9440","https://api.elsevier.com/content/abstract/scopus_id/0027718105",143,6,1699,1712,706,22.77,706,1,31,"","",""
697,"R.K. Jain","Mechanisms of heterogeneous distribution of monoclonal antibodies and other macromolecules in tumors: Significance of elevated interstitial pressure",1988,"Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024232289&origin=inward",59,"2024-07-24 13:24:21","Article","","0008-5472","https://api.elsevier.com/content/abstract/scopus_id/0024232289",48,,7022,7032,697,19.36,697,1,36,"","",""
689,"S. Nielsen","Distribution of the aquaporin CHIP in secretory and resorptive epithelia and capillary endothelia",1993,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027306170&origin=inward",60,"2024-07-24 13:24:21","Article","10.1073/pnas.90.15.7275","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0027306170",90,15,7275,7279,689,22.23,689,1,31,"","",""
688,"S. Albelda","Role of integrins and other cell adhesion molecules in tumor progression and metastasis",1993,"Laboratory Investigation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027395858&origin=inward",61,"2024-07-24 13:24:21","Article","","0023-6837","https://api.elsevier.com/content/abstract/scopus_id/0027395858",68,1,4,17,688,22.19,688,1,31,"","",""
684,"H. Dvorak","Identification and characterization of the blood vessels of solid tumors that are leaky to circulating macromolecules",1988,"American Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023788067&origin=inward",62,"2024-07-24 13:24:21","Article","","0002-9440","https://api.elsevier.com/content/abstract/scopus_id/0023788067",133,1,95,109,684,19.00,684,1,36,"","",""
