Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
677,"J. Chen","Operando Analysis of NiFe and Fe Oxyhydroxide Electrocatalysts for Water Oxidation: Detection of Fe<sup>4+</sup> by Mössbauer Spectroscopy",2015,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982064965&origin=inward",11,"2024-07-01 13:50:43","Article","10.1021/jacs.5b10699","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/84982064965",137,48,15090,15093,677,75.22,677,1,9,"","",""
670,"M. Gerlach","Altered brain metabolism of iron as a cause of neurodegenerative diseases?",1994,"Journal of Neurochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028000825&origin=inward",12,"2024-07-01 13:50:43","Short Survey","10.1046/j.1471-4159.1994.63030793.x","0022-3042","https://api.elsevier.com/content/abstract/scopus_id/0028000825",63,3,793,807,670,22.33,670,1,30,"","",""
622,"T.L. Tansley","Optical band gap of indium nitride",1986,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000038685&origin=inward",13,"2024-07-01 13:50:43","Article","10.1063/1.336906","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/0000038685",59,9,3241,3244,622,16.37,622,1,38,"","",""
603,"S. Tanabe","Compositional dependence of Judd-Ofelt parameters of Er3+ ions in alkali-metal borate glasses",1992,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001764844&origin=inward",14,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.46.3305","0163-1829","https://api.elsevier.com/content/abstract/scopus_id/0001764844",46,6,3305,3310,603,18.84,603,1,32,"","",""
598,"I. Hamberg","Band-gap widening in heavily Sn-doped In2O3",1984,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35949015935&origin=inward",15,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.30.3240","0163-1829","https://api.elsevier.com/content/abstract/scopus_id/35949015935",30,6,3240,3249,598,14.95,598,1,40,"","",""
558,"L. Shu","An Fe<inf>2</inf>/(IV)O<inf>2</inf> diamond core structure for the key intermediate Q of methane monooxygenase",1997,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030614503&origin=inward",16,"2024-07-01 13:50:43","Article","10.1126/science.275.5299.515","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/0030614503",275,5299,515,518,558,20.67,558,1,27,"","",""
516,"S. Wurmehl","Geometric, electronic, and magnetic structure of Co2FeSi: Curie temperature and magnetic moment measurements and calculations",2005,"Physical Review B - Condensed Matter and Materials Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29644431856&origin=inward",17,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.72.184434","1098-0121","https://api.elsevier.com/content/abstract/scopus_id/29644431856",72,18,,,516,27.16,516,1,19,"","",""
508,"H. TopsøE","Importance of Co-Mo-S Type Structures in Hydrodesulfurization",1984,"Catalysis Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021587692&origin=inward",18,"2024-07-01 13:50:43","Article","10.1080/01614948408064719","0161-4940","https://api.elsevier.com/content/abstract/scopus_id/0021587692",26,3,395,420,508,12.70,508,1,40,"","",""
462,"S. An","High-Density Ultra-small Clusters and Single-Atom Fe Sites Embedded in Graphitic Carbon Nitride (g-C<inf>3</inf>N<inf>4</inf>) for Highly Efficient Catalytic Advanced Oxidation Processes",2018,"ACS Nano","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053178248&origin=inward",19,"2024-07-01 13:50:43","Article","10.1021/acsnano.8b04693","1936-0851","https://api.elsevier.com/content/abstract/scopus_id/85053178248",12,9,9441,9450,462,77.00,462,1,6,"","",""
456,"U.I. Kramm","Correlations between mass activity and physicochemical properties of Fe/N/C catalysts for the ORR in PEM fuel cell via <sup>57</sup>Fe Mössbauer spectroscopy and other techniques",2014,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892989579&origin=inward",20,"2024-07-01 13:50:43","Article","10.1021/ja410076f","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/84892989579",136,3,978,985,456,45.60,456,1,10,"","",""
453,"F.S. Chapin","Arctic and boreal ecosystems of western North America as components of the climate system",2000,"Global Change Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034425431&origin=inward",21,"2024-07-01 13:50:43","Article","10.1046/j.1365-2486.2000.06022.x","1354-1013","https://api.elsevier.com/content/abstract/scopus_id/0034425431",6,,211,223,453,18.88,453,1,24,"","",""
452,"K. Zhu","Application of In Situ Techniques for the Characterization of NiFe-Based Oxygen Evolution Reaction (OER) Electrocatalysts",2019,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053897375&origin=inward",22,"2024-07-01 13:50:43","Review","10.1002/anie.201802923","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/85053897375",58,5,1252,1265,452,90.40,452,1,5,"","",""
449,"H. Fujiwara","Effects of carrier concentration on the dielectric function of ZnO:Ga and In <inf>2</inf>O <inf>3</inf>:Sn studied by spectroscopic ellipsometry: Analysis of free-carrier and band-edge absorption",2005,"Physical Review B - Condensed Matter and Materials Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15744378345&origin=inward",23,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.71.075109","1098-0121","https://api.elsevier.com/content/abstract/scopus_id/15744378345",71,7,,,449,23.63,449,1,19,"","",""
443,"B. Draine","Beyond Clausius-Mossotti: Wave propagation on a polarizable point lattice and the discrete dipole approximation",1993,"Astrophysical Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12044249855&origin=inward",24,"2024-07-01 13:50:43","Article","10.1086/172396","0004-637X","https://api.elsevier.com/content/abstract/scopus_id/12044249855",405,2,685,697,443,14.29,443,1,31,"","",""
442,"P.S.I. Barry","A comparison of concentrations of lead in human tissues",1975,"British Journal of Industrial Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0016706784&origin=inward",25,"2024-07-01 13:50:43","Article","10.1136/oem.32.2.119","0007-1072","https://api.elsevier.com/content/abstract/scopus_id/0016706784",32,2,119,139,442,9.02,442,1,49,"","",""
436,"M. Xiao","Microporous Framework Induced Synthesis of Single-Atom Dispersed Fe-N-C Acidic ORR Catalyst and Its in Situ Reduced Fe-N<inf>4</inf> Active Site Identification Revealed by X-ray Absorption Spectroscopy",2018,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045109552&origin=inward",26,"2024-07-01 13:50:43","Note","10.1021/acscatal.8b00138","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85045109552",8,4,2824,2832,436,72.67,436,1,6,"","",""
433,"M. Zerner","Porphyrins - VIII. Extended Hückel calculations on iron complexes",1966,"Theoretica Chimica Acta","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250540777&origin=inward",27,"2024-07-01 13:50:43","Article","10.1007/BF00528464","0040-5744","https://api.elsevier.com/content/abstract/scopus_id/34250540777",6,5,363,400,433,7.47,433,1,58,"","",""
429,"K. Fominykh","Iron-doped nickel oxide nanocrystals as highly efficient electrocatalysts for alkaline water splitting",2015,"ACS Nano","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930224906&origin=inward",28,"2024-07-01 13:50:43","Article","10.1021/acsnano.5b00520","1936-0851","https://api.elsevier.com/content/abstract/scopus_id/84930224906",9,5,5180,5188,429,47.67,429,1,9,"","",""
420,"J.G. Lu","Carrier concentration dependence of band gap shift in n -type ZnO:Al films",2007,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247881953&origin=inward",29,"2024-07-01 13:50:43","Conference Paper","10.1063/1.2721374","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/34247881953",101,8,,,420,24.71,420,1,17,"","",""
416,"C.N. Chinnasamy","Mixed spinel structure in nanocrystalline NiFe<inf>2</inf>O<inf>4</inf>",2001,"Physical Review B - Condensed Matter and Materials Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000934495&origin=inward",30,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.63.184108","1098-0121","https://api.elsevier.com/content/abstract/scopus_id/0000934495",63,18,,,416,18.09,416,1,23,"","",""
406,"F.T. De Oliveira","Chemical and spectroscopic evidence for an Fe<sup>V</sup>-oxo complex",2007,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846956737&origin=inward",31,"2024-07-01 13:50:43","Article","10.1126/science.1133417","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/33846956737",315,5813,835,838,406,23.88,406,1,17,"","",""
399,"K. Chen","Iron phthalocyanine with coordination induced electronic localization to boost oxygen reduction reaction",2020,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089599650&origin=inward",32,"2024-07-01 13:50:43","Article","10.1038/s41467-020-18062-y","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85089599650",11,1,,,399,99.75,399,1,4,"","",""
399,"G. Chen","Alumina-Supported CoFe Alloy Catalysts Derived from Layered-Double-Hydroxide Nanosheets for Efficient Photothermal CO<inf>2</inf> Hydrogenation to Hydrocarbons",2018,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037373831&origin=inward",33,"2024-07-01 13:50:43","Article","10.1002/adma.201704663","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85037373831",30,3,,,399,66.50,399,1,6,"","",""
396,"X. Ma","A Janus MoSSe monolayer: A potential wide solar-spectrum water-splitting photocatalyst with a low carrier recombination rate",2018,"Journal of Materials Chemistry A","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041287381&origin=inward",34,"2024-07-01 13:50:43","Article","10.1039/c7ta10015a","2050-7488","https://api.elsevier.com/content/abstract/scopus_id/85041287381",6,5,2295,2301,396,66.00,396,1,6,"","",""
396,"F. Jiao","Ordered mesoporous Fe<inf>2</inf>O<inf>3</inf> with crystalline walls",2006,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646452148&origin=inward",35,"2024-07-01 13:50:43","Article","10.1021/ja0584774","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/33646452148",128,16,5468,5474,396,22.00,396,1,18,"","",""
394,"J.N. Agar","IscU as a scaffold for iron-sulfur cluster biosynthesis: Sequential assembly of [2Fe-2S] and [4Fe-4S] clusters in IscU",2000,"Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034636795&origin=inward",36,"2024-07-01 13:50:43","Article","10.1021/bi000931n","0006-2960","https://api.elsevier.com/content/abstract/scopus_id/0034636795",39,27,7856,7862,394,16.42,394,1,24,"","",""
382,"E. Cottrell","The oxidation state of Fe in MORB glasses and the oxygen fugacity of the upper mantle",2011,"Earth and Planetary Science Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S0012821X11001580","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955105880&origin=inward",37,"2024-07-01 13:50:43","Article","10.1016/j.epsl.2011.03.014","0012-821X","https://api.elsevier.com/content/abstract/scopus_id/79955105880",305,3,270,282,382,29.38,382,1,13,"","",""
379,"K. Singwi","Resonance absorption of nuclear gamma rays and the dynamics of atomic motions",1960,"Physical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36149023406&origin=inward",38,"2024-07-01 13:50:43","Article","10.1103/PhysRev.120.1093","0031-899X","https://api.elsevier.com/content/abstract/scopus_id/36149023406",120,4,1093,1102,379,5.92,379,1,64,"","",""
366,"R. Morris","Spectral and other physicochemical properties of submicron powders of hematite (alpha -Fe<inf>2</inf>O<inf>3</inf>), maghemite (gamma - Fe<inf>2</inf>O<inf>3</inf>), magnetite (Fe<inf>3</inf>O<inf>4</inf>), goethite (alpha - FeOOH) and lepidocrocite (gamma -FeOOH).",1985,"Journal of Geophysical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022268379&origin=inward",39,"2024-07-01 13:50:43","Article","10.1029/JB090iB04p03126","0148-0227","https://api.elsevier.com/content/abstract/scopus_id/0022268379",90,,3126,3144,366,9.38,366,1,39,"","",""
360,"K.H.J. Buschow","Hydrides formed from intermetallic compounds of two transition metals: A special class of ternary alloys",1982,"Reports on Progress in Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36149043549&origin=inward",40,"2024-07-01 13:50:43","Article","10.1088/0034-4885/45/9/001","0034-4885","https://api.elsevier.com/content/abstract/scopus_id/36149043549",45,9,937,1039,360,8.57,360,1,42,"","",""
353,"J.C. Price","Evidence for Hydrogen Abstraction from C1 of Taurine by the High-Spin Fe(IV) Intermediate Detected during Oxygen Activation by Taurine:α -Ketoglutarate Dioxygenase (TauD)",2003,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0142183453&origin=inward",41,"2024-07-01 13:50:43","Article","10.1021/ja037400h","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0142183453",125,43,13008,13009,353,16.81,353,1,21,"","",""
350,"G. Sawatzky","Cation distributions in octahedral and tetrahedral sites of the ferrimagnetic spinel CoFe<inf>2</inf>O<inf>4</inf>",1968,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36849104928&origin=inward",42,"2024-07-01 13:50:43","Article","10.1063/1.1656224","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/36849104928",39,2,1204,1205,350,6.25,350,1,56,"","",""
347,"J. Rozema","The role of UV-B radiation in aquatic and terrestrial ecosystems-An experimental and functional analysis of the evolution of UV-absorbing compounds",2002,"Journal of Photochemistry and Photobiology B: Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S101113440100269X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18244404614&origin=inward",43,"2024-07-01 13:50:43","Article","10.1016/S1011-1344(01)00269-X","1011-1344","https://api.elsevier.com/content/abstract/scopus_id/18244404614",66,1,2,12,347,15.77,347,1,22,"","",""
345,"G. Czjzek","Atomic coordination and the distribution of electric field gradients in amorphous solids",1981,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001738543&origin=inward",44,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.23.2513","0163-1829","https://api.elsevier.com/content/abstract/scopus_id/0001738543",23,6,2513,2530,345,8.02,345,1,43,"","",""
342,"R. Preston","Mössbauer effect in metallic iron",1962,"Physical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36149015219&origin=inward",45,"2024-07-01 13:50:43","Article","10.1103/PhysRev.128.2207","0031-899X","https://api.elsevier.com/content/abstract/scopus_id/36149015219",128,5,2207,2218,342,5.52,342,1,62,"","",""
337,"D. Larcher","Combined XRD, EXAFS, and Mössbauer studies of the reduction by lithium of α-Fe<inf>2</inf>O<inf>3</inf> with various particle sizes",2003,"Journal of the Electrochemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0346421183&origin=inward",46,"2024-07-01 13:50:43","Article","10.1149/1.1622959","0013-4651","https://api.elsevier.com/content/abstract/scopus_id/0346421183",150,12,,,337,16.05,337,1,21,"","",""
327,"G.M. Bancroft","Mössbauer spectra of inorganic compounds: Bonding and structure",1972,"Advances in Inorganic Chemistry and Radiochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0065279208600175","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957034661&origin=inward",47,"2024-07-01 13:50:43","Article","10.1016/S0065-2792(08)60017-5","0065-2792","https://api.elsevier.com/content/abstract/scopus_id/77957034661",15,,59,258,327,6.29,327,1,52,"","",""
318,"M. Matsnev","SpectrRelax: An application for Mössbauer spectra modeling and fitting",2012,"AIP Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874204177&origin=inward",48,"2024-07-01 13:50:43","Conference Paper","10.1063/1.4759488","0094-243X","https://api.elsevier.com/content/abstract/scopus_id/84874204177",1489,,178,185,318,26.50,318,1,12,"","",""
311,"P. Schaaf","Laser nitriding of metals",2002,"Progress in Materials Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0079642500000037","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036028052&origin=inward",49,"2024-07-01 13:50:43","Review","10.1016/S0079-6425(00)00003-7","0079-6425","https://api.elsevier.com/content/abstract/scopus_id/0036028052",47,1,1,161,311,14.14,311,1,22,"","",""
308,"N. Khoroshilova","Iron-sulfur cluster disassembly in the FNR protein of Escherichia coli by O<inf>2</inf>: [4Fe-4S] to [2Fe-2S] conversion with loss of biological activity",1997,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031000271&origin=inward",50,"2024-07-01 13:50:43","Article","10.1073/pnas.94.12.6087","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0031000271",94,12,6087,6092,308,11.41,308,1,27,"","",""
308,"M. Hee Lim","An Fe<sup>IV</sup>=O complex of a tetradentate tripodal nonheme ligand",2003,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0012900781&origin=inward",51,"2024-07-01 13:50:43","Article","10.1073/pnas.0636830100","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0012900781",100,7,3665,3670,308,14.67,308,1,21,"","",""
307,"M. Toulemonde","Swift heavy ions in insulating and conducting oxides: tracks and physical properties",1994,"Nuclear Inst. and Methods in Physics Research, B","","https://api.elsevier.com/content/article/eid/1-s2.0-0168583X94962006","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42149194498&origin=inward",52,"2024-07-01 13:50:43","Article","10.1016/0168-583X(94)96200-6","0168-583X","https://api.elsevier.com/content/abstract/scopus_id/42149194498",91,1,108,123,307,10.23,307,1,30,"","",""
306,"M. Orio","Density functional theory",2009,"Photosynthesis Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76149102588&origin=inward",53,"2024-07-01 13:50:43","Review","10.1007/s11120-009-9404-8","0166-8595","https://api.elsevier.com/content/abstract/scopus_id/76149102588",102,2,443,453,306,20.40,306,1,15,"","",""
302,"O. Pestovsky","Aqueous Fe<sup>IV</sup>=O: Spectroscopic identification and oxo-group exchange",2005,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27544486220&origin=inward",54,"2024-07-01 13:50:43","Article","10.1002/anie.200502686","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/27544486220",44,42,6871,6874,302,15.89,302,1,19,"","",""
299,"F. Li","Electronic and Optical Properties of Pristine and Vertical and Lateral Heterostructures of Janus MoSSe and WSSe",2017,"Journal of Physical Chemistry Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037682134&origin=inward",55,"2024-07-01 13:50:43","Article","10.1021/acs.jpclett.7b02841","1948-7185","https://api.elsevier.com/content/abstract/scopus_id/85037682134",8,23,5959,5965,299,42.71,299,1,7,"","",""
298,"K. Amstaetter","Redox transformation of arsenic by Fe(II)-activated goethite (α-FeOOH)",2010,"Environmental Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75349091703&origin=inward",56,"2024-07-01 13:50:43","Article","10.1021/es901274s","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/75349091703",44,1,102,108,298,21.29,298,1,14,"","",""
294,"B.M. Weckhuysen","Snapshots of a working catalyst: Possibilities and limitations of in situ spectroscopy in the field of heterogeneous catalysis",2002,"Chemical Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037148132&origin=inward",57,"2024-07-01 13:50:43","Article","10.1039/b107686h","1359-7345","https://api.elsevier.com/content/abstract/scopus_id/0037148132",2,2,97,110,294,13.36,294,1,22,"","",""
292,"T. Marshall-Roth","A pyridinic Fe-N<inf>4</inf> macrocycle models the active sites in Fe/N-doped carbon electrocatalysts",2020,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092788833&origin=inward",58,"2024-07-01 13:50:43","Article","10.1038/s41467-020-18969-6","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85092788833",11,1,,,292,73.00,292,1,4,"","",""
291,"F. Parak","Protein dynamics. Mössbauer spectroscopy on deoxymyoglobin crystals",1982,"Journal of Molecular Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-0022283682902856","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0020333863&origin=inward",59,"2024-07-01 13:50:43","Article","10.1016/0022-2836(82)90285-6","0022-2836","https://api.elsevier.com/content/abstract/scopus_id/0020333863",161,1,177,194,291,6.93,291,1,42,"","",""
291,"A. Yamada","Reaction Mechanism of the Olivine-Type Li <inf>x</inf>(Mn <inf>0.6</inf>Fe <inf>0.4</inf>)PO <inf>4</inf> (0 ≤ x≤ 1)",2001,"Journal of the Electrochemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000525037&origin=inward",60,"2024-07-01 13:50:43","Article","10.1149/1.1375167","0013-4651","https://api.elsevier.com/content/abstract/scopus_id/0000525037",148,7,,,291,12.65,291,1,23,"","",""
285,"H. Shen","Atomically FeN<inf>2</inf> moieties dispersed on mesoporous carbon: A new atomic catalyst for efficient oxygen reduction catalysis",2017,"Nano Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S2211285517301660","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015372598&origin=inward",61,"2024-07-01 13:50:43","Article","10.1016/j.nanoen.2017.03.027","2211-2855","https://api.elsevier.com/content/abstract/scopus_id/85015372598",35,,9,16,285,40.71,285,1,7,"","",""
285,"H. Karadede","Concentrations of some heavy metals in water, sediment and fish species from the Ataturk Dam Lake (Euphrates), Turkey",2000,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653599005639","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0343081114&origin=inward",62,"2024-07-01 13:50:43","Article","10.1016/S0045-6535(99)00563-9","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/0343081114",41,9,1371,1376,285,11.88,285,1,24,"","",""
