Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
68,"B. Wilske","The CO<inf>2</inf> exchange of biological soil crusts in a semiarid grass-shrubland at the northern transition zone of the Negev desert, Israel",2008,"Biogeosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54949103190&origin=inward",16,"2024-07-17 10:13:54","Article","10.5194/bg-5-1411-2008","1726-4170","https://api.elsevier.com/content/abstract/scopus_id/54949103190",5,5,1411,1423,68,4.25,68,1,16,"","",""
67,"K. Breen","The influence of biological soil crusts on soil characteristics along a High Arctic glacier foreland, Nunavut, Canada",2008,"Arctic, Antarctic, and Alpine Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46049120807&origin=inward",17,"2024-07-17 10:13:54","Article","10.1657/1523-0430(06-098)[BREEN]2.0.CO;2","1523-0430","https://api.elsevier.com/content/abstract/scopus_id/46049120807",40,2,287,297,67,4.19,67,1,16,"","",""
64,"B. Xiao","Development of artificial moss-dominated biological soil crusts and their effects on runoff and soil water content in a semi-arid environment",2015,"Journal of Arid Environments","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140196315000531","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923300769&origin=inward",18,"2024-07-17 10:13:54","Article","10.1016/j.jaridenv.2015.02.017","0140-1963","https://api.elsevier.com/content/abstract/scopus_id/84923300769",117,,75,83,64,7.11,64,1,9,"","",""
58,"I. Lebron","Ecohydrological controls on soil moisture and hydraulic conductivity within a pinyon-juniper woodland",2007,"Water Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34848908001&origin=inward",19,"2024-07-17 10:13:54","Article","10.1029/2006WR005398","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/34848908001",43,8,,,58,3.41,58,1,17,"","",""
57,"J. Kakeh","Effects of biological soil crusts on some physicochemical characteristics of rangeland soils of Alagol, Turkmen Sahra, NE Iran",2018,"Soil and Tillage Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167198718303349","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046359646&origin=inward",20,"2024-07-17 10:13:54","Article","10.1016/j.still.2018.04.007","0167-1987","https://api.elsevier.com/content/abstract/scopus_id/85046359646",181,,152,159,57,9.50,57,1,6,"","",""
56,"R. Hu","The response mechanisms of soil N mineralization under biological soil crusts to temperature and moisture in temperate desert regions",2014,"European Journal of Soil Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1164556314000144","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897380133&origin=inward",21,"2024-07-17 10:13:54","Article","10.1016/j.ejsobi.2014.02.008","1164-5563","https://api.elsevier.com/content/abstract/scopus_id/84897380133",62,,66,73,56,5.60,56,1,10,"","",""
55,"Y. Gao","Seasonal variation of carbon exchange from a revegetation area in a Chinese desert",2012,"Agricultural and Forest Meteorology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168192312000378","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862823275&origin=inward",22,"2024-07-17 10:13:54","Article","10.1016/j.agrformet.2012.01.007","0168-1923","https://api.elsevier.com/content/abstract/scopus_id/84862823275",156,,134,142,55,4.58,55,1,12,"","",""
54,"Z.Y. Jiang","Contrasting surface soil hydrology regulated by biological and physical soil crusts for patchy grass in the high-altitude alpine steppe ecosystem",2018,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706117313526","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046148454&origin=inward",23,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2018.04.009","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85046148454",326,,201,209,54,9.00,54,1,6,"","",""
54,"H. Wang","Temporal variations in infiltration properties of biological crusts covered soils on the Loess Plateau of China",2017,"Catena","","https://api.elsevier.com/content/article/eid/1-s2.0-S0341816217302655","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027551614&origin=inward",24,"2024-07-17 10:13:54","Article","10.1016/j.catena.2017.08.009","0341-8162","https://api.elsevier.com/content/abstract/scopus_id/85027551614",159,,115,125,54,7.71,54,1,7,"","",""
54,"C. Colesie","Habitat stress initiates changes in composition, CO<inf>2</inf> gas exchange and C-allocation as life traits in biological soil crusts",2014,"ISME Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921666595&origin=inward",25,"2024-07-17 10:13:54","Article","10.1038/ismej.2014.47","1751-7362","https://api.elsevier.com/content/abstract/scopus_id/84921666595",8,10,2104,2115,54,5.40,54,1,10,"","",""
54,"J. Burgheimer","Relationships between Normalized Difference Vegetation Index (NDVI) and carbon fluxes of biologic soil crusts assessed by ground measurements",2006,"Journal of Arid Environments","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140196305001655","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844456509&origin=inward",26,"2024-07-17 10:13:54","Article","10.1016/j.jaridenv.2005.06.025","0140-1963","https://api.elsevier.com/content/abstract/scopus_id/28844456509",64,4,651,669,54,3.00,54,1,18,"","",""
51,"G. Kidron","Biocrusts serve as biomarkers for the upper 30cm soil water content",2014,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169413008652","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890816854&origin=inward",27,"2024-07-17 10:13:54","Article","10.1016/j.jhydrol.2013.11.041","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/84890816854",509,,398,405,51,5.10,51,1,10,"","",""
51,"A. Pintado","Functional ecology of the biological soil crust in semiarid SE Spain: Sun and shade populations of Diploschistes diacapsis (Ach.) Lumbsch",2005,"Lichenologist","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644656771&origin=inward",28,"2024-07-17 10:13:54","Conference Paper","10.1017/S0024282905015021","0024-2829","https://api.elsevier.com/content/abstract/scopus_id/33644656771",37,5,425,432,51,2.68,51,1,19,"","",""
49,"C. Bu","Identification of factors influencing the restoration of cyanobacteria-dominated biological soil crusts",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898741536&origin=inward",29,"2024-07-17 10:13:54","Article","10.1371/journal.pone.0090049","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84898741536",9,3,,,49,4.90,49,1,10,"","",""
49,"B. Steven","High Bacterial Diversity of Biological Soil Crusts in Water Tracks over Permafrost in the High Arctic Polar Desert",2013,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881535226&origin=inward",30,"2024-07-17 10:13:54","Article","10.1371/journal.pone.0071489","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84881535226",8,8,,,49,4.45,49,1,11,"","",""
48,"Z.S. Zhang","Effect of sand-stabilizing shrubs on soil respiration in a temperate desert",2013,"Plant and Soil","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878569620&origin=inward",31,"2024-07-17 10:13:54","Article","10.1007/s11104-012-1465-3","0032-079X","https://api.elsevier.com/content/abstract/scopus_id/84878569620",367,1,449,463,48,4.36,48,1,11,"","",""
47,"Y. Tao","Effects of leaf hair points of a desert moss on water retention and dew formation: Implications for desiccation tolerance",2012,"Journal of Plant Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860217934&origin=inward",32,"2024-07-17 10:13:54","Article","10.1007/s10265-011-0449-3","0918-9440","https://api.elsevier.com/content/abstract/scopus_id/84860217934",125,3,351,360,47,3.92,47,1,12,"","",""
47,"J. Csotonyi","A new environment for aerobic anoxygenic phototrophic bacteria: Biological soil crusts",2010,"Environmental Microbiology Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649704872&origin=inward",33,"2024-07-17 10:13:54","Article","10.1111/j.1758-2229.2010.00151.x","1758-2229","https://api.elsevier.com/content/abstract/scopus_id/78649704872",2,5,651,656,47,3.36,47,1,14,"","",""
46,"W. Ghiloufi","Effects of Biological Soil Crusts on Enzyme Activities and Microbial Community in Soils of an Arid Ecosystem",2019,"Microbial Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048799591&origin=inward",34,"2024-07-17 10:13:54","Article","10.1007/s00248-018-1219-8","0095-3628","https://api.elsevier.com/content/abstract/scopus_id/85048799591",77,1,201,216,46,9.20,46,1,5,"","",""
46,"H. Meusel","Emission of nitrous acid from soil and biological soil crusts represents an important source of HONO in the remote atmosphere in Cyprus",2018,"Atmospheric Chemistry and Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041171406&origin=inward",35,"2024-07-17 10:13:54","Article","10.5194/acp-18-799-2018","1680-7316","https://api.elsevier.com/content/abstract/scopus_id/85041171406",18,2,799,813,46,7.67,46,1,6,"","",""
46,"E. Rodríguez-Caballero","Swelling of biocrusts upon wetting induces changes in surface micro-topography",2015,"Soil Biology and Biochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038071714004246","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921418235&origin=inward",36,"2024-07-17 10:13:54","Article","10.1016/j.soilbio.2014.12.010","0038-0717","https://api.elsevier.com/content/abstract/scopus_id/84921418235",82,,107,111,46,5.11,46,1,9,"","",""
44,"F. Sun","Towards moss biocrust effects on surface soil water holding capacity: Soil water retention curve analysis and modeling",2021,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706121002007","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104053628&origin=inward",37,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2021.115120","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85104053628",399,,,,44,14.67,44,1,3,"","",""
44,"B. Xiao","Natural recovery of moss-dominated biological soil crusts after surface soil removal and their long-term effects on soil water conditions in a semi-arid environment",2014,"Catena","","https://api.elsevier.com/content/article/eid/1-s2.0-S0341816214000964","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899082064&origin=inward",38,"2024-07-17 10:13:54","Article","10.1016/j.catena.2014.03.018","0341-8162","https://api.elsevier.com/content/abstract/scopus_id/84899082064",120,,1,11,44,4.40,44,1,10,"","",""
43,"M. Delgado-Baquerizo","Biological soil crusts increase the resistance of soil nitrogen dynamics to changes in temperatures in a semi-arid ecosystem",2013,"Plant and Soil","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876443960&origin=inward",39,"2024-07-17 10:13:54","Article","10.1007/s11104-012-1404-3","0032-079X","https://api.elsevier.com/content/abstract/scopus_id/84876443960",366,1,35,47,43,3.91,43,1,11,"","",""
42,"M. Kim","Microscale pH variations during drying of soils and desert biocrusts affect HONO and NH<inf>3</inf> emissions",2019,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071779314&origin=inward",40,"2024-07-17 10:13:54","Article","10.1038/s41467-019-11956-6","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85071779314",10,1,,,42,8.40,42,1,5,"","",""
42,"Z.S. Zhang","Soil respiration sensitivities to water and temperature in a revegetated desert",2015,"Journal of Geophysical Research: Biogeosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027923412&origin=inward",41,"2024-07-17 10:13:54","Article","10.1002/2014JG002805","2169-8953","https://api.elsevier.com/content/abstract/scopus_id/85027923412",120,4,773,787,42,4.67,42,1,9,"","",""
40,"F. Canini","Vegetation, pH and Water Content as Main Factors for Shaping Fungal Richness, Community Composition and Functional Guilds Distribution in Soils of Western Greenland",2019,"Frontiers in Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074164244&origin=inward",42,"2024-07-17 10:13:54","Article","10.3389/fmicb.2019.02348","1664-302X","https://api.elsevier.com/content/abstract/scopus_id/85074164244",10,,,,40,8.00,40,1,5,"","",""
40,"B. Xiao","Moss biocrusts regulate surface soil thermal properties and generate buffering effects on soil temperature dynamics in dryland ecosystem",2019,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706119303520","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065818392&origin=inward",43,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2019.05.017","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85065818392",351,,9,24,40,8.00,40,1,5,"","",""
40,"T. Fischer","Dew formation on the surface of biological soil crusts in central European sand ecosystems",2012,"Biogeosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869994262&origin=inward",44,"2024-07-17 10:13:54","Article","10.5194/bg-9-4621-2012","1726-4170","https://api.elsevier.com/content/abstract/scopus_id/84869994262",9,11,4621,4628,40,3.33,40,1,12,"","",""
39,"B. Li","Effects of biological soil crusts on water infiltration and evaporation Yanchi Ningxia, Maowusu Desert, China",2016,"International Journal of Sediment Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S1001627916300361","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002981622&origin=inward",45,"2024-07-17 10:13:54","Article","10.1016/j.ijsrc.2016.05.005","1001-6279","https://api.elsevier.com/content/abstract/scopus_id/85002981622",31,4,311,323,39,4.88,39,1,8,"","",""
38,"W. Feng","Impact of environmental factors and biological soil crust types on soil respiration in a desert ecosystem",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904624062&origin=inward",46,"2024-07-17 10:13:54","Article","10.1371/journal.pone.0102954","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84904624062",9,7,,,38,3.80,38,1,10,"","",""
37,"A. Coppola","Hydrological behaviour of microbiotic crusts on sand dunes: Example from NW China comparing infiltration in crusted and crust-removed soil",2011,"Soil and Tillage Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167198711001371","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81855164718&origin=inward",47,"2024-07-17 10:13:54","Article","10.1016/j.still.2011.08.003","0167-1987","https://api.elsevier.com/content/abstract/scopus_id/81855164718",117,,34,43,37,2.85,37,1,13,"","",""
37,"S. Gao","Effects of biological soil crusts on profile distribution of soil water, organic carbon and total nitrogen in Mu Us Sandland, China",2010,"Journal of Plant Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149376845&origin=inward",48,"2024-07-17 10:13:54","Article","10.1093/jpe/rtq015","1752-9921","https://api.elsevier.com/content/abstract/scopus_id/78149376845",3,4,279,284,37,2.64,37,1,14,"","",""
36,"C. Tucker","The concurrent use of novel soil surface microclimate measurements to evaluate CO<inf>2</inf> pulses in biocrusted interspaces in a cool desert ecosystem",2017,"Biogeochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028990037&origin=inward",49,"2024-07-17 10:13:54","Article","10.1007/s10533-017-0372-3","0168-2563","https://api.elsevier.com/content/abstract/scopus_id/85028990037",135,3,239,249,36,5.14,36,1,7,"","",""
35,"A. Sepehr","The protective role of cyanobacteria on soil stability in two Aridisols in northeastern Iran",2019,"Geoderma Regional","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352009418301251","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058686593&origin=inward",50,"2024-07-17 10:13:54","Article","10.1016/j.geodrs.2018.e00201","2352-0094","https://api.elsevier.com/content/abstract/scopus_id/85058686593",16,,,,35,7.00,35,1,5,"","",""
33,"J. Kakeh","Biological soil crusts determine soil properties and salt dynamics under arid climatic condition in Qara Qir, Iran",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720326851","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084752714&origin=inward",51,"2024-07-17 10:13:54","Article","10.1016/j.scitotenv.2020.139168","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85084752714",732,,,,33,8.25,33,1,4,"","",""
33,"H. Raanan","Simulated soil crust conditions in a chamber system provide new insights on cyanobacterial acclimation to desiccation",2016,"Environmental Microbiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959544491&origin=inward",52,"2024-07-17 10:13:54","Article","10.1111/1462-2920.12998","1462-2912","https://api.elsevier.com/content/abstract/scopus_id/84959544491",18,2,414,426,33,4.13,33,1,8,"","",""
32,"J. Wang","Comparison of cyanobacterial communities in temperate deserts: A cue for artificial inoculation of biological soil crusts",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720344995","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088535660&origin=inward",53,"2024-07-17 10:13:54","Article","10.1016/j.scitotenv.2020.140970","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85088535660",745,,,,32,8.00,32,1,4,"","",""
32,"N. Chen","Ecohydrological effects of biological soil crust on the vegetation dynamics of restoration in a dryland ecosystem",2018,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169418304980","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049444120&origin=inward",54,"2024-07-17 10:13:54","Article","10.1016/j.jhydrol.2018.06.076","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85049444120",563,,1068,1077,32,5.33,32,1,6,"","",""
32,"L. Morillas","Contribution of biological crust to soil CO<inf>2</inf> efflux in a Mediterranean shrubland ecosystem",2017,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706116307674","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84997523697&origin=inward",55,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2016.11.012","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/84997523697",289,,11,19,32,4.57,32,1,7,"","",""
32,"W.W. Zhuang","The effect of lichen-dominated biological soil crusts on growth and physiological characteristics of three plant species in a temperate desert of northwest China",2015,"Plant Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945183722&origin=inward",56,"2024-07-17 10:13:54","Article","10.1111/plb.12359","1435-8603","https://api.elsevier.com/content/abstract/scopus_id/84945183722",17,6,1165,1175,32,3.56,32,1,9,"","",""
30,"S. Lan","Non-rainfall water sources in the topsoil and their changes during formation of man-made algal crusts at the eastern edge of Qubqi Desert, Inner Mongolia",2010,"Science China Life Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649619088&origin=inward",57,"2024-07-17 10:13:54","Article","10.1007/s11427-010-4049-6","1674-7305","https://api.elsevier.com/content/abstract/scopus_id/78649619088",53,9,1135,1141,30,2.14,30,1,14,"","",""
29,"C. Guan","Effects of warming and rainfall pulses on soil respiration in a biological soil crust-dominated desert ecosystem",2021,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706120305474","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089796404&origin=inward",58,"2024-07-17 10:13:54","Article","10.1016/j.geoderma.2020.114683","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85089796404",381,,,,29,9.67,29,1,3,"","",""
29,"N. Oren","Desert cyanobacteria prepare in advance for dehydration and rewetting: The role of light and temperature sensing",2019,"Molecular Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065037946&origin=inward",59,"2024-07-17 10:13:54","Article","10.1111/mec.15074","0962-1083","https://api.elsevier.com/content/abstract/scopus_id/85065037946",28,9,2305,2320,29,5.80,29,1,5,"","",""
29,"O. Rozenstein","Diurnal emissivity dynamics in bare versus biocrusted sand dunes",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969714016179","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911861553&origin=inward",60,"2024-07-17 10:13:54","Article","10.1016/j.scitotenv.2014.11.035","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84911861553",506,,422,429,29,3.22,29,1,9,"","",""
